time,numurbl,TSA
2022-07-26 12:00:00,8,17.751986081928578
2022-07-26 12:00:00,9,17.732400160760506
2022-07-26 13:00:00,7,
2022-07-26 13:00:00,8,18.342318024341978
2022-07-26 13:00:00,9,18.306629540292306
2022-07-26 14:00:00,7,
2022-07-26 14:00:00,8,18.89168576050821
2022-07-26 14:00:00,9,18.809849315124836
2022-07-26 15:00:00,7,
2022-07-26 15:00:00,8,19.4202333686531
2022-07-26 15:00:00,9,19.280145623087776
2022-07-26 16:00:00,7,
2022-07-26 16:00:00,8,19.408875496498013
2022-07-26 16:00:00,9,19.184758481202948
2022-07-26 17:00:00,7,
2022-07-26 17:00:00,8,19.063378870290137
2022-07-26 17:00:00,9,18.850523335520393
2022-07-26 18:00:00,7,
2022-07-26 18:00:00,8,18.414206915770876
2022-07-26 18:00:00,9,18.2274998913349
2022-07-26 19:00:00,7,
2022-07-26 19:00:00,8,17.377590363805325
2022-07-26 19:00:00,9,17.209250204703892
2022-07-26 20:00:00,7,
2022-07-26 20:00:00,8,16.18827036651561
2022-07-26 20:00:00,9,16.10407640787861
2022-07-26 21:00:00,7,
2022-07-26 21:00:00,8,15.42321399604964
2022-07-26 21:00:00,9,15.392055169366472
2022-07-26 22:00:00,7,
2022-07-26 22:00:00,8,14.906166767364766
2022-07-26 22:00:00,9,14.752922613119438
2022-07-26 23:00:00,7,
2022-07-26 23:00:00,8,14.33911546978095
2022-07-26 23:00:00,9,14.144164215573483
2022-07-27 00:00:00,7,
2022-07-27 00:00:00,8,13.704482104999158
2022-07-27 00:00:00,9,13.485184362146015
2022-07-27 01:00:00,7,
2022-07-27 01:00:00,8,13.049224140514923
2022-07-27 01:00:00,9,12.859799788196199
2022-07-27 02:00:00,7,
2022-07-27 02:00:00,8,12.425450000533544
2022-07-27 02:00:00,9,12.283383460214395
2022-07-27 03:00:00,7,
2022-07-27 03:00:00,8,11.791451949117118
2022-07-27 03:00:00,9,11.702708826332241
2022-07-27 04:00:00,7,
2022-07-27 04:00:00,8,11.336728965843236
2022-07-27 04:00:00,9,11.204305942397752
2022-07-27 05:00:00,7,
2022-07-27 05:00:00,8,11.072383186276454
2022-07-27 05:00:00,9,10.831240594914107
2022-07-27 06:00:00,7,
2022-07-27 06:00:00,8,11.520781344310535
2022-07-27 06:00:00,9,11.250213083588164
2022-07-27 07:00:00,7,
2022-07-27 07:00:00,8,13.43679982875193
2022-07-27 07:00:00,9,13.147570976939107
2022-07-27 08:00:00,7,
2022-07-27 08:00:00,8,16.059289974438002
2022-07-27 08:00:00,9,15.887563111176348
2022-07-27 09:00:00,7,
2022-07-27 09:00:00,8,17.4083774533741
2022-07-27 09:00:00,9,17.21484284338777
2022-07-27 10:00:00,7,
2022-07-27 10:00:00,8,18.614110279479632
2022-07-27 10:00:00,9,18.305281939742144
2022-07-27 11:00:00,7,
2022-07-27 11:00:00,8,20.148802538725022
2022-07-27 11:00:00,9,19.66957717213279
2022-07-27 12:00:00,7,
2022-07-27 12:00:00,8,21.345723347559613
2022-07-27 12:00:00,9,20.814909256737224
2022-07-27 13:00:00,7,
2022-07-27 13:00:00,8,22.116537760998483
2022-07-27 13:00:00,9,21.51771232125145
2022-07-27 14:00:00,7,
2022-07-27 14:00:00,8,22.27083293053977
2022-07-27 14:00:00,9,21.62227120703261
2022-07-27 15:00:00,7,
2022-07-27 15:00:00,8,22.25373443210242
2022-07-27 15:00:00,9,21.605076325898267
2022-07-27 16:00:00,7,
2022-07-27 16:00:00,8,22.31549357812804
2022-07-27 16:00:00,9,21.699415020395577
2022-07-27 17:00:00,7,
2022-07-27 17:00:00,8,22.18759284197887
2022-07-27 17:00:00,9,21.6091539184402
2022-07-27 18:00:00,7,
2022-07-27 18:00:00,8,21.469448383873385
2022-07-27 18:00:00,9,20.975925549517967
2022-07-27 19:00:00,7,
2022-07-27 19:00:00,8,20.521221089565188
2022-07-27 19:00:00,9,19.98610527339514
2022-07-27 20:00:00,7,
2022-07-27 20:00:00,8,19.454003586386364
2022-07-27 20:00:00,9,18.83477056339092
2022-07-27 21:00:00,7,
2022-07-27 21:00:00,8,18.533587093919607
2022-07-27 21:00:00,9,17.891868243945794
2022-07-27 22:00:00,7,
2022-07-27 22:00:00,8,17.52144173300246
2022-07-27 22:00:00,9,16.97458357929662
2022-07-27 23:00:00,7,
2022-07-27 23:00:00,8,16.598868826379828
2022-07-27 23:00:00,9,16.227920565583474
2022-07-28 00:00:00,7,
2022-07-28 00:00:00,8,15.977948919721882
2022-07-28 00:00:00,9,15.743020945990224
2022-07-28 01:00:00,7,
2022-07-28 01:00:00,8,15.668537025725357
2022-07-28 01:00:00,9,15.471869223383408
2022-07-28 02:00:00,7,
2022-07-28 02:00:00,8,15.497685640387772
2022-07-28 02:00:00,9,15.2676454773096
2022-07-28 03:00:00,7,
2022-07-28 03:00:00,8,15.36865441722182
2022-07-28 03:00:00,9,15.104372764484822
2022-07-28 04:00:00,7,
2022-07-28 04:00:00,8,15.219696330035731
2022-07-28 04:00:00,9,14.938827044994298
2022-07-28 05:00:00,7,
2022-07-28 05:00:00,8,15.045998367270556
2022-07-28 05:00:00,9,14.759460463107246
2022-07-28 06:00:00,7,
2022-07-28 06:00:00,8,14.966886207861762
2022-07-28 06:00:00,9,14.711094952846224
2022-07-28 07:00:00,7,
2022-07-28 07:00:00,8,15.426125693140364
2022-07-28 07:00:00,9,15.285681227566556
2022-07-28 08:00:00,7,
2022-07-28 08:00:00,8,15.844960482710576
2022-07-28 08:00:00,9,15.793305255382165
2022-07-28 09:00:00,7,
2022-07-28 09:00:00,8,16.157143077778414
2022-07-28 09:00:00,9,16.141675792899207
2022-07-28 10:00:00,7,
2022-07-28 10:00:00,8,17.068541798786896
2022-07-28 10:00:00,9,17.032565265243704
2022-07-28 11:00:00,7,
2022-07-28 11:00:00,8,18.132540334397277
2022-07-28 11:00:00,9,18.055589743542498
2022-07-28 12:00:00,7,
2022-07-28 12:00:00,8,18.4660177314704
2022-07-28 12:00:00,9,18.3395880671049
2022-07-28 13:00:00,7,
2022-07-28 13:00:00,8,18.548587798011056
2022-07-28 13:00:00,9,18.408328769003674
2022-07-28 14:00:00,7,
2022-07-28 14:00:00,8,18.667257013011124
2022-07-28 14:00:00,9,18.504614876851974
2022-07-28 15:00:00,7,
2022-07-28 15:00:00,8,18.956092069330168
2022-07-28 15:00:00,9,18.670501686231546
2022-07-28 16:00:00,7,
2022-07-28 16:00:00,8,19.143774853490925
2022-07-28 16:00:00,9,18.723040125235514
2022-07-28 17:00:00,7,
2022-07-28 17:00:00,8,18.96756208198576
2022-07-28 17:00:00,9,18.429755098345538
2022-07-28 18:00:00,7,
2022-07-28 18:00:00,8,18.64654582815848
2022-07-28 18:00:00,9,18.002521431768002
2022-07-28 19:00:00,7,
2022-07-28 19:00:00,8,18.199730700402597
2022-07-28 19:00:00,9,17.496816202625098
2022-07-28 20:00:00,7,
2022-07-28 20:00:00,8,17.579811597694913
2022-07-28 20:00:00,9,16.857600182107262
2022-07-28 21:00:00,7,
2022-07-28 21:00:00,8,17.184506708820265
2022-07-28 21:00:00,9,16.405579837120968
2022-07-28 22:00:00,7,
2022-07-28 22:00:00,8,16.92812820451377
2022-07-28 22:00:00,9,16.093104246388123
2022-07-28 23:00:00,7,
2022-07-28 23:00:00,8,16.606023006444445
2022-07-28 23:00:00,9,15.831232450379446
2022-07-29 00:00:00,7,
2022-07-29 00:00:00,8,16.41374828003626
2022-07-29 00:00:00,9,15.671327200319183
2022-07-29 01:00:00,7,
2022-07-29 01:00:00,8,16.172243246307858
2022-07-29 01:00:00,9,15.46858600522404
2022-07-29 02:00:00,7,
2022-07-29 02:00:00,8,15.761182124977097
2022-07-29 02:00:00,9,15.177557618460071
2022-07-29 03:00:00,7,
2022-07-29 03:00:00,8,15.345284340219507
2022-07-29 03:00:00,9,14.871847728550563
2022-07-29 04:00:00,7,
2022-07-29 04:00:00,8,14.887614534222621
2022-07-29 04:00:00,9,14.49940817186723
2022-07-29 05:00:00,7,
2022-07-29 05:00:00,8,14.532482483722049
2022-07-29 05:00:00,9,14.191426517101661
2022-07-29 06:00:00,7,
2022-07-29 06:00:00,8,14.427921012001264
2022-07-29 06:00:00,9,14.148654858745374
2022-07-29 07:00:00,7,
2022-07-29 07:00:00,8,14.720846417087103
2022-07-29 07:00:00,9,14.465078990885672
2022-07-29 08:00:00,7,
2022-07-29 08:00:00,8,15.832267037465954
2022-07-29 08:00:00,9,15.494895663330794
2022-07-29 09:00:00,7,
2022-07-29 09:00:00,8,16.83075699229738
2022-07-29 09:00:00,9,16.659051764699086
2022-07-29 10:00:00,7,
2022-07-29 10:00:00,8,17.323022797099497
2022-07-29 10:00:00,9,17.215507894334166
2022-07-29 11:00:00,7,
2022-07-29 11:00:00,8,18.17862141792898
2022-07-29 11:00:00,9,18.159392408592225
2022-07-29 12:00:00,7,
2022-07-29 12:00:00,8,19.36064463784288
2022-07-29 12:00:00,9,19.381875327896353
2022-07-29 13:00:00,7,
2022-07-29 13:00:00,8,20.489433588485895
2022-07-29 13:00:00,9,20.539786039254125
2022-07-29 14:00:00,7,
2022-07-29 14:00:00,8,21.07278060407066
2022-07-29 14:00:00,9,21.130179768535015
2022-07-29 15:00:00,7,
2022-07-29 15:00:00,8,21.64713940740063
2022-07-29 15:00:00,9,21.65110616683944
2022-07-29 16:00:00,7,
2022-07-29 16:00:00,8,22.21153862134838
2022-07-29 16:00:00,9,22.123362314006556
2022-07-29 17:00:00,7,
2022-07-29 17:00:00,8,22.29228841700194
2022-07-29 17:00:00,9,22.22607139563661
2022-07-29 18:00:00,7,
2022-07-29 18:00:00,8,22.005549509810123
2022-07-29 18:00:00,9,21.906206399043697
2022-07-29 19:00:00,7,
2022-07-29 19:00:00,8,21.412709992675502
2022-07-29 19:00:00,9,21.278061280172267
2022-07-29 20:00:00,7,
2022-07-29 20:00:00,8,20.467389327809144
2022-07-29 20:00:00,9,20.23916996527572
2022-07-29 21:00:00,7,
2022-07-29 21:00:00,8,19.145496427057708
2022-07-29 21:00:00,9,18.794354204788988
2022-07-29 22:00:00,7,
2022-07-29 22:00:00,8,18.282893077213203
2022-07-29 22:00:00,9,17.799314443866592
2022-07-29 23:00:00,7,
2022-07-29 23:00:00,8,17.848096255683004
2022-07-29 23:00:00,9,17.25508820593228
2022-07-30 00:00:00,7,
2022-07-30 00:00:00,8,17.554608768404307
2022-07-30 00:00:00,9,16.90932947556115
2022-07-30 01:00:00,7,
2022-07-30 01:00:00,8,17.300396794270398
2022-07-30 01:00:00,9,16.66091348224296
2022-07-30 02:00:00,7,
2022-07-30 02:00:00,8,16.906752065405158
2022-07-30 02:00:00,9,16.459329278729
2022-07-30 03:00:00,7,
2022-07-30 03:00:00,8,16.56206464252898
2022-07-30 03:00:00,9,16.215179646012018
2022-07-30 04:00:00,7,
2022-07-30 04:00:00,8,16.206279435400972
2022-07-30 04:00:00,9,15.912912788816982
2022-07-30 05:00:00,7,
2022-07-30 05:00:00,8,16.044351919301562
2022-07-30 05:00:00,9,15.820094922780697
2022-07-30 06:00:00,7,
2022-07-30 06:00:00,8,16.176754371594313
2022-07-30 06:00:00,9,15.997642630185737
2022-07-30 07:00:00,7,
2022-07-30 07:00:00,8,16.60054384272081
2022-07-30 07:00:00,9,16.425614795928652
2022-07-30 08:00:00,7,
2022-07-30 08:00:00,8,16.93842040956241
2022-07-30 08:00:00,9,16.897475985316532
2022-07-30 09:00:00,7,
2022-07-30 09:00:00,8,17.649437165334405
2022-07-30 09:00:00,9,17.66946984900136
2022-07-30 10:00:00,7,
2022-07-30 10:00:00,8,18.956765521999102
2022-07-30 10:00:00,9,18.993967637217338
2022-07-30 11:00:00,7,
2022-07-30 11:00:00,8,19.90079343536729
2022-07-30 11:00:00,9,19.882640612373507
2022-07-30 12:00:00,7,
2022-07-30 12:00:00,8,20.326886252898987
2022-07-30 12:00:00,9,20.243120697997767
2022-07-30 13:00:00,7,
2022-07-30 13:00:00,8,20.616475320261202
2022-07-30 13:00:00,9,20.453749880975238
2022-07-30 14:00:00,7,
2022-07-30 14:00:00,8,21.092019077975465
2022-07-30 14:00:00,9,20.86520348983828
2022-07-30 15:00:00,7,
2022-07-30 15:00:00,8,21.08665815286912
2022-07-30 15:00:00,9,20.826778378436018
2022-07-30 16:00:00,7,
2022-07-30 16:00:00,8,20.686990700148897
2022-07-30 16:00:00,9,20.44774505913051
2022-07-30 17:00:00,7,
2022-07-30 17:00:00,8,20.298229865630844
2022-07-30 17:00:00,9,20.08171772645801
2022-07-30 18:00:00,7,
2022-07-30 18:00:00,8,20.070146723935636
2022-07-30 18:00:00,9,19.863533439793173
2022-07-30 19:00:00,7,
2022-07-30 19:00:00,8,19.793875776463892
2022-07-30 19:00:00,9,19.56819319741078
2022-07-30 20:00:00,7,
2022-07-30 20:00:00,8,19.431176606164115
2022-07-30 20:00:00,9,19.211487860951763
2022-07-30 21:00:00,7,
2022-07-30 21:00:00,8,19.145894564330263
2022-07-30 21:00:00,9,18.928166980254503
2022-07-30 22:00:00,7,
2022-07-30 22:00:00,8,18.909080790508654
2022-07-30 22:00:00,9,18.73643248015736
2022-07-30 23:00:00,7,
2022-07-30 23:00:00,8,18.69276053436107
2022-07-30 23:00:00,9,18.556263405267146
2022-07-31 00:00:00,7,
2022-07-31 00:00:00,8,18.49787441682514
2022-07-31 00:00:00,9,18.36003126668237
2022-07-31 01:00:00,7,
2022-07-31 01:00:00,8,18.30365063558702
2022-07-31 01:00:00,9,18.16727710193993
2022-07-31 02:00:00,7,
2022-07-31 02:00:00,8,18.162134082373427
2022-07-31 02:00:00,9,18.023696390297744
2022-07-31 03:00:00,7,
2022-07-31 03:00:00,8,18.090783436016068
2022-07-31 03:00:00,9,17.938299448939404
2022-07-31 04:00:00,7,
2022-07-31 04:00:00,8,18.024908399861886
2022-07-31 04:00:00,9,17.854130814432324
2022-07-31 05:00:00,7,
2022-07-31 05:00:00,8,17.95785740354046
2022-07-31 05:00:00,9,17.772877703830204
2022-07-31 06:00:00,7,
2022-07-31 06:00:00,8,17.907253449138864
2022-07-31 06:00:00,9,17.715562285209955
2022-07-31 07:00:00,7,
2022-07-31 07:00:00,8,18.018172018158566
2022-07-31 07:00:00,9,17.842763776700565
2022-07-31 08:00:00,7,
2022-07-31 08:00:00,8,18.302371377671705
2022-07-31 08:00:00,9,18.133126476352004
2022-07-31 09:00:00,7,
2022-07-31 09:00:00,8,18.356524095648922
2022-07-31 09:00:00,9,18.273908074538895
2022-07-31 10:00:00,7,
2022-07-31 10:00:00,8,18.637415165758853
2022-07-31 10:00:00,9,18.712434671657604
2022-07-31 11:00:00,7,
2022-07-31 11:00:00,8,19.45802327982193
2022-07-31 11:00:00,9,19.556871029863544
2022-07-31 12:00:00,7,
2022-07-31 12:00:00,8,20.732133038498432
2022-07-31 12:00:00,9,20.687332366758028
2022-07-31 13:00:00,7,
2022-07-31 13:00:00,8,21.492280454163733
2022-07-31 13:00:00,9,21.2283875363907
2022-07-31 14:00:00,7,
2022-07-31 14:00:00,8,21.65654074560524
2022-07-31 14:00:00,9,21.24653385615943
2022-07-31 15:00:00,7,
2022-07-31 15:00:00,8,21.808443883347877
2022-07-31 15:00:00,9,21.313901826647225
2022-07-31 16:00:00,7,
2022-07-31 16:00:00,8,21.744659960199044
2022-07-31 16:00:00,9,21.130908299788473
2022-07-31 17:00:00,7,
2022-07-31 17:00:00,8,20.908583406007835
2022-07-31 17:00:00,9,20.35476935948418
2022-07-31 18:00:00,7,
2022-07-31 18:00:00,8,19.7796400123039
2022-07-31 18:00:00,9,19.25137687094997
2022-07-31 19:00:00,7,
2022-07-31 19:00:00,8,18.58668381053735
2022-07-31 19:00:00,9,18.058702593552766
2022-07-31 20:00:00,7,
2022-07-31 20:00:00,8,17.31576035534505
2022-07-31 20:00:00,9,16.7816978145608
2022-07-31 21:00:00,7,
2022-07-31 21:00:00,8,15.904984718961146
2022-07-31 21:00:00,9,15.385624091045372
2022-07-31 22:00:00,7,
2022-07-31 22:00:00,8,14.87527905599643
2022-07-31 22:00:00,9,14.335935869960224
2022-07-31 23:00:00,7,
2022-07-31 23:00:00,8,14.164794386941367
2022-07-31 23:00:00,9,13.587058084322052
2022-08-01 00:00:00,7,
2022-08-01 00:00:00,8,13.593604866279463
2022-08-01 00:00:00,9,12.959877234204157
2022-08-01 01:00:00,7,
2022-08-01 01:00:00,8,12.91593087702256
2022-08-01 01:00:00,9,12.180341603407328
2022-08-01 02:00:00,7,
2022-08-01 02:00:00,8,12.190891810688697
2022-08-01 02:00:00,9,11.562413503549692
2022-08-01 03:00:00,7,
2022-08-01 03:00:00,8,11.550675376098695
2022-08-01 03:00:00,9,10.95855626083818
2022-08-01 04:00:00,7,
2022-08-01 04:00:00,8,11.175314978014171
2022-08-01 04:00:00,9,10.531576217689008
2022-08-01 05:00:00,7,
2022-08-01 05:00:00,8,10.923520451337026
2022-08-01 05:00:00,9,10.23935480036505
2022-08-01 06:00:00,7,
2022-08-01 06:00:00,8,11.204882957677398
2022-08-01 06:00:00,9,10.584460359543925
2022-08-01 07:00:00,7,
2022-08-01 07:00:00,8,13.147437887706644
2022-08-01 07:00:00,9,12.514391802870307
2022-08-01 08:00:00,7,
2022-08-01 08:00:00,8,15.933415666405494
2022-08-01 08:00:00,9,15.38101582270508
2022-08-01 09:00:00,7,
2022-08-01 09:00:00,8,17.72307263510072
2022-08-01 09:00:00,9,17.50479007364197
2022-08-01 10:00:00,7,
2022-08-01 10:00:00,8,19.515424935976114
2022-08-01 10:00:00,9,19.11104642091061
2022-08-01 11:00:00,7,
2022-08-01 11:00:00,8,20.341823890431556
2022-08-01 11:00:00,9,19.889494581294798
2022-08-01 12:00:00,7,
2022-08-01 12:00:00,8,20.942024400014247
2022-08-01 12:00:00,9,20.52894833945828
2022-08-01 13:00:00,7,
2022-08-01 13:00:00,8,21.990794372100197
2022-08-01 13:00:00,9,21.69747561966784
2022-08-01 14:00:00,7,
2022-08-01 14:00:00,8,22.874792332068637
2022-08-01 14:00:00,9,22.553013914279234
2022-08-01 15:00:00,7,
2022-08-01 15:00:00,8,23.42013188611952
2022-08-01 15:00:00,9,23.075901819687147
2022-08-01 16:00:00,7,
2022-08-01 16:00:00,8,23.70179596648154
2022-08-01 16:00:00,9,23.333080517392943
2022-08-01 17:00:00,7,
2022-08-01 17:00:00,8,23.812351757094348
2022-08-01 17:00:00,9,23.3707986944994
2022-08-01 18:00:00,7,
2022-08-01 18:00:00,8,23.423378965581207
2022-08-01 18:00:00,9,22.791088572163574
2022-08-01 19:00:00,7,
2022-08-01 19:00:00,8,21.949973818701096
2022-08-01 19:00:00,9,21.176365996406048
2022-08-01 20:00:00,7,
2022-08-01 20:00:00,8,20.041123958213177
2022-08-01 20:00:00,9,19.537571041912713
2022-08-01 21:00:00,7,
2022-08-01 21:00:00,8,19.22125501847802
2022-08-01 21:00:00,9,18.95847385364317
2022-08-01 22:00:00,7,
2022-08-01 22:00:00,8,18.826124667131637
2022-08-01 22:00:00,9,18.616116572596468
2022-08-01 23:00:00,7,
2022-08-01 23:00:00,8,18.531491157004098
2022-08-01 23:00:00,9,18.36768323582561
2022-08-02 00:00:00,7,
2022-08-02 00:00:00,8,18.56943460889852
2022-08-02 00:00:00,9,18.406838372911125
2022-08-02 01:00:00,7,
2022-08-02 01:00:00,8,18.768840131384707
2022-08-02 01:00:00,9,18.64631003570497
2022-08-02 02:00:00,7,
2022-08-02 02:00:00,8,18.88752091005017
2022-08-02 02:00:00,9,18.7898835503716
2022-08-02 03:00:00,7,
2022-08-02 03:00:00,8,18.952080735298352
2022-08-02 03:00:00,9,18.86290590269988
2022-08-02 04:00:00,7,
2022-08-02 04:00:00,8,18.994710065126526
2022-08-02 04:00:00,9,18.91243162354533
2022-08-02 05:00:00,7,
2022-08-02 05:00:00,8,19.021042301567093
2022-08-02 05:00:00,9,18.940400578600133
2022-08-02 06:00:00,7,
2022-08-02 06:00:00,8,19.051487836890374
2022-08-02 06:00:00,9,18.962762682532286
2022-08-02 07:00:00,7,
2022-08-02 07:00:00,8,19.227842142993495
2022-08-02 07:00:00,9,19.15512786734729
2022-08-02 08:00:00,7,
2022-08-02 08:00:00,8,19.482722410878864
2022-08-02 08:00:00,9,19.45352988929966
2022-08-02 09:00:00,7,
2022-08-02 09:00:00,8,19.65789325422253
2022-08-02 09:00:00,9,19.66175092714485
2022-08-02 10:00:00,7,
2022-08-02 10:00:00,8,19.960069104450213
2022-08-02 10:00:00,9,19.988838840909636
2022-08-02 11:00:00,7,
2022-08-02 11:00:00,8,20.40814567028349
2022-08-02 11:00:00,9,20.44822805806706
2022-08-02 12:00:00,7,
2022-08-02 12:00:00,8,20.985166145491633
2022-08-02 12:00:00,9,21.046581894273686
2022-08-02 13:00:00,7,
2022-08-02 13:00:00,8,21.836260997432703
2022-08-02 13:00:00,9,21.87966249837234
2022-08-02 14:00:00,7,
2022-08-02 14:00:00,8,22.440087627392586
2022-08-02 14:00:00,9,22.42322965397011
2022-08-02 15:00:00,7,
2022-08-02 15:00:00,8,22.58810373375269
2022-08-02 15:00:00,9,22.553825026933225
2022-08-02 16:00:00,7,
2022-08-02 16:00:00,8,22.932717702400737
2022-08-02 16:00:00,9,22.893585027861036
2022-08-02 17:00:00,7,
2022-08-02 17:00:00,8,23.055357503720927
2022-08-02 17:00:00,9,22.97374133582008
2022-08-02 18:00:00,7,
2022-08-02 18:00:00,8,22.794540871844333
2022-08-02 18:00:00,9,22.667390188251318
2022-08-02 19:00:00,7,
2022-08-02 19:00:00,8,22.214181984413983
2022-08-02 19:00:00,9,22.049929091151455
2022-08-02 20:00:00,7,
2022-08-02 20:00:00,8,21.507523470521676
2022-08-02 20:00:00,9,21.307666995747297
2022-08-02 21:00:00,7,
2022-08-02 21:00:00,8,20.892272055654473
2022-08-02 21:00:00,9,20.685067152957004
2022-08-02 22:00:00,7,
2022-08-02 22:00:00,8,20.484511416132364
2022-08-02 22:00:00,9,20.288715690080323
2022-08-02 23:00:00,7,
2022-08-02 23:00:00,8,20.19788217967738
2022-08-02 23:00:00,9,20.001405645551756
2022-08-03 00:00:00,7,
2022-08-03 00:00:00,8,19.914719639303655
2022-08-03 00:00:00,9,19.710333193297743
2022-08-03 01:00:00,7,
2022-08-03 01:00:00,8,19.65536367576749
2022-08-03 01:00:00,9,19.439938811300806
2022-08-03 02:00:00,7,
2022-08-03 02:00:00,8,19.39076459114858
2022-08-03 02:00:00,9,19.17308389666266
2022-08-03 03:00:00,7,
2022-08-03 03:00:00,8,19.197048207146395
2022-08-03 03:00:00,9,18.986199611177483
2022-08-03 04:00:00,7,
2022-08-03 04:00:00,8,18.977661135208677
2022-08-03 04:00:00,9,18.743967020217667
2022-08-03 05:00:00,7,
2022-08-03 05:00:00,8,18.789980688215962
2022-08-03 05:00:00,9,18.50882754000878
2022-08-03 06:00:00,7,
2022-08-03 06:00:00,8,18.62953917974329
2022-08-03 06:00:00,9,18.31377602397646
2022-08-03 07:00:00,7,
2022-08-03 07:00:00,8,18.8235138491803
2022-08-03 07:00:00,9,18.507605141997146
2022-08-03 08:00:00,7,
2022-08-03 08:00:00,8,19.415347251334538
2022-08-03 08:00:00,9,19.17957768672551
2022-08-03 09:00:00,7,
2022-08-03 09:00:00,8,20.258378844279946
2022-08-03 09:00:00,9,20.065876296480383
2022-08-03 10:00:00,7,
2022-08-03 10:00:00,8,21.450831649205725
2022-08-03 10:00:00,9,21.165042310145566
2022-08-03 11:00:00,7,
2022-08-03 11:00:00,8,22.56811469809844
2022-08-03 11:00:00,9,22.12626944945822
2022-08-03 12:00:00,7,
2022-08-03 12:00:00,8,22.99760323380997
2022-08-03 12:00:00,9,22.52455452388142
2022-08-03 13:00:00,7,
2022-08-03 13:00:00,8,23.636047804577572
2022-08-03 13:00:00,9,23.122394080729748
2022-08-03 14:00:00,7,
2022-08-03 14:00:00,8,23.950190691809496
2022-08-03 14:00:00,9,23.3788741629906
2022-08-03 15:00:00,7,
2022-08-03 15:00:00,8,23.86177362570271
2022-08-03 15:00:00,9,23.260044028127993
2022-08-03 16:00:00,7,
2022-08-03 16:00:00,8,23.69905056460499
2022-08-03 16:00:00,9,23.092101161752964
2022-08-03 17:00:00,7,
2022-08-03 17:00:00,8,23.240595696359946
2022-08-03 17:00:00,9,22.687701015010532
2022-08-03 18:00:00,7,
2022-08-03 18:00:00,8,22.380236659202012
2022-08-03 18:00:00,9,21.908290394401092
2022-08-03 19:00:00,7,
2022-08-03 19:00:00,8,21.266944995293954
2022-08-03 19:00:00,9,20.79074065130027
2022-08-03 20:00:00,7,
2022-08-03 20:00:00,8,19.974122134051356
2022-08-03 20:00:00,9,19.485554565551638
2022-08-03 21:00:00,7,
2022-08-03 21:00:00,8,18.69821594858422
2022-08-03 21:00:00,9,18.22988426485864
2022-08-03 22:00:00,7,
2022-08-03 22:00:00,8,17.736409681203668
2022-08-03 22:00:00,9,17.267472994259833
2022-08-03 23:00:00,7,
2022-08-03 23:00:00,8,17.177756832359364
2022-08-03 23:00:00,9,16.688405339198027
2022-08-04 00:00:00,7,
2022-08-04 00:00:00,8,16.86015209926694
2022-08-04 00:00:00,9,16.331470310716327
2022-08-04 01:00:00,7,
2022-08-04 01:00:00,8,16.682992303365324
2022-08-04 01:00:00,9,16.1247041197459
2022-08-04 02:00:00,7,
2022-08-04 02:00:00,8,16.51930951082602
2022-08-04 02:00:00,9,15.953981314030727
2022-08-04 03:00:00,7,
2022-08-04 03:00:00,8,16.24967537539436
2022-08-04 03:00:00,9,15.701163927758898
2022-08-04 04:00:00,7,
2022-08-04 04:00:00,8,15.935321583353016
2022-08-04 04:00:00,9,15.426013693762002
2022-08-04 05:00:00,7,
2022-08-04 05:00:00,8,15.453709308877762
2022-08-04 05:00:00,9,15.013901898547886
2022-08-04 06:00:00,7,
2022-08-04 06:00:00,8,15.226700344816493
2022-08-04 06:00:00,9,14.817154044609367
2022-08-04 07:00:00,7,
2022-08-04 07:00:00,8,15.701801883844666
2022-08-04 07:00:00,9,15.3397195501135
2022-08-04 08:00:00,7,
2022-08-04 08:00:00,8,16.24029200235111
2022-08-04 08:00:00,9,15.874645583729375
2022-08-04 09:00:00,7,
2022-08-04 09:00:00,8,16.960712923923552
2022-08-04 09:00:00,9,16.58475398195867
2022-08-04 10:00:00,7,
2022-08-04 10:00:00,8,17.700435956824265
2022-08-04 10:00:00,9,17.360753515531826
2022-08-04 11:00:00,7,
2022-08-04 11:00:00,8,18.509196995052548
2022-08-04 11:00:00,9,18.16202367536141
2022-08-04 12:00:00,7,
2022-08-04 12:00:00,8,19.080241879103653
2022-08-04 12:00:00,9,18.581282775021464
2022-08-04 13:00:00,7,
2022-08-04 13:00:00,8,19.44493018068698
2022-08-04 13:00:00,9,18.94200189742378
2022-08-04 14:00:00,7,
2022-08-04 14:00:00,8,19.966474278439023
2022-08-04 14:00:00,9,19.441763353571048
2022-08-04 15:00:00,7,
2022-08-04 15:00:00,8,20.176672364372223
2022-08-04 15:00:00,9,19.656742390194324
2022-08-04 16:00:00,7,
2022-08-04 16:00:00,8,19.79951368248237
2022-08-04 16:00:00,9,19.268038200146577
2022-08-04 17:00:00,7,
2022-08-04 17:00:00,8,19.14467163006873
2022-08-04 17:00:00,9,18.669427756230334
2022-08-04 18:00:00,7,
2022-08-04 18:00:00,8,18.248553407441932
2022-08-04 18:00:00,9,17.854091023045214
2022-08-04 19:00:00,7,
2022-08-04 19:00:00,8,17.253125093884876
2022-08-04 19:00:00,9,16.895617827289072
2022-08-04 20:00:00,7,
2022-08-04 20:00:00,8,16.083493822093033
2022-08-04 20:00:00,9,15.761946387703858
2022-08-04 21:00:00,7,
2022-08-04 21:00:00,8,14.856871205860841
