time,numurbl,TSA
2022-08-13 18:00:00,9,30.23542166487954
2022-08-13 18:00:00,10,30.03734161057406
2022-08-13 18:00:00,11,29.616465790935877
2022-08-13 18:00:00,12,29.830419351003798
2022-08-13 18:00:00,13,
2022-08-13 18:00:00,14,30.054243955940024
2022-08-13 18:00:00,15,28.78860358173489
2022-08-13 18:00:00,16,29.744214873099565
2022-08-13 19:00:00,7,29.197714004687896
2022-08-13 19:00:00,8,28.308130346176085
2022-08-13 19:00:00,9,28.01792461195504
2022-08-13 19:00:00,10,28.026222167244043
2022-08-13 19:00:00,11,27.589824457769964
2022-08-13 19:00:00,12,27.665001520746785
2022-08-13 19:00:00,13,
2022-08-13 19:00:00,14,27.91880784519202
2022-08-13 19:00:00,15,26.61012563601315
2022-08-13 19:00:00,16,27.867117937509988
2022-08-13 20:00:00,7,26.905270143374878
2022-08-13 20:00:00,8,26.219461635784114
2022-08-13 20:00:00,9,25.775953513852414
2022-08-13 20:00:00,10,25.902896395938285
2022-08-13 20:00:00,11,25.480482866134025
2022-08-13 20:00:00,12,25.412107707146674
2022-08-13 20:00:00,13,
2022-08-13 20:00:00,14,25.659329140194416
2022-08-13 20:00:00,15,24.16008082072534
2022-08-13 20:00:00,16,25.92417951163759
2022-08-13 21:00:00,7,25.308753418569324
2022-08-13 21:00:00,8,24.771425938191953
2022-08-13 21:00:00,9,24.191647726218093
2022-08-13 21:00:00,10,24.333418478816952
2022-08-13 21:00:00,11,23.890775413553172
2022-08-13 21:00:00,12,23.699470345177645
2022-08-13 21:00:00,13,
2022-08-13 21:00:00,14,23.97630582153903
2022-08-13 21:00:00,15,22.11502567462253
2022-08-13 21:00:00,16,24.470083339592122
2022-08-13 22:00:00,7,24.475025308549107
2022-08-13 22:00:00,8,23.995401855912178
2022-08-13 22:00:00,9,23.409837838547105
2022-08-13 22:00:00,10,23.561534931299036
2022-08-13 22:00:00,11,23.10151142548989
2022-08-13 22:00:00,12,22.938502045775238
2022-08-13 22:00:00,13,
2022-08-13 22:00:00,14,23.223096203606076
2022-08-13 22:00:00,15,21.357492287869093
2022-08-13 22:00:00,16,23.669699776286222
2022-08-13 23:00:00,7,23.673262799823362
2022-08-13 23:00:00,8,23.199412949841474
2022-08-13 23:00:00,9,22.558892781069687
2022-08-13 23:00:00,10,22.777805075108233
2022-08-13 23:00:00,11,22.264158550142724
2022-08-13 23:00:00,12,22.04228285035373
2022-08-13 23:00:00,13,
2022-08-13 23:00:00,14,22.367564939557326
2022-08-13 23:00:00,15,20.474578692637692
2022-08-13 23:00:00,16,22.9122951797861
2022-08-14 00:00:00,7,23.037269502397066
2022-08-14 00:00:00,8,22.60184463175193
2022-08-14 00:00:00,9,21.95899863230909
2022-08-14 00:00:00,10,22.2204240949892
2022-08-14 00:00:00,11,21.677103071650038
2022-08-14 00:00:00,12,21.488120806959216
2022-08-14 00:00:00,13,
2022-08-14 00:00:00,14,21.813379846852172
2022-08-14 00:00:00,15,19.96210290841168
2022-08-14 00:00:00,16,22.315122455925064
2022-08-14 01:00:00,7,22.600192946184166
2022-08-14 01:00:00,8,22.19197612897642
2022-08-14 01:00:00,9,21.520908629662244
2022-08-14 01:00:00,10,21.821474164973324
2022-08-14 01:00:00,11,21.238701831658034
2022-08-14 01:00:00,12,21.012746573608865
2022-08-14 01:00:00,13,
2022-08-14 01:00:00,14,21.376004101430453
2022-08-14 01:00:00,15,19.510899611188847
2022-08-14 01:00:00,16,21.924813680291095
2022-08-14 02:00:00,7,22.1420012557478
2022-08-14 02:00:00,8,21.750761679761013
2022-08-14 02:00:00,9,21.054223335096708
2022-08-14 02:00:00,10,21.394957052462416
2022-08-14 02:00:00,11,20.782208389717823
2022-08-14 02:00:00,12,20.50703195865566
2022-08-14 02:00:00,13,
2022-08-14 02:00:00,14,20.895756929729146
2022-08-14 02:00:00,15,19.078850149475556
2022-08-14 02:00:00,16,21.51612141807766
2022-08-14 03:00:00,7,21.500730397821485
2022-08-14 03:00:00,8,21.120497243116176
2022-08-14 03:00:00,9,20.363432761887623
2022-08-14 03:00:00,10,20.732887434691577
2022-08-14 03:00:00,11,20.083470836574634
2022-08-14 03:00:00,12,19.69483798573225
2022-08-14 03:00:00,13,
2022-08-14 03:00:00,14,20.12626696295075
2022-08-14 03:00:00,15,18.416045768564402
2022-08-14 03:00:00,16,20.909228617426663
2022-08-14 04:00:00,7,21.070705157030886
2022-08-14 04:00:00,8,20.740238233442653
2022-08-14 04:00:00,9,20.018325226716627
2022-08-14 04:00:00,10,20.364782633266998
2022-08-14 04:00:00,11,19.733930915726887
2022-08-14 04:00:00,12,19.373461121342814
2022-08-14 04:00:00,13,
2022-08-14 04:00:00,14,19.780414117294185
2022-08-14 04:00:00,15,18.22131205021418
2022-08-14 04:00:00,16,20.54112049160898
2022-08-14 05:00:00,7,20.541485947887622
2022-08-14 05:00:00,8,20.20915481057068
2022-08-14 05:00:00,9,19.39315847780341
2022-08-14 05:00:00,10,19.735231098528686
2022-08-14 05:00:00,11,19.045373111577646
2022-08-14 05:00:00,12,18.686521526476554
2022-08-14 05:00:00,13,
2022-08-14 05:00:00,14,19.04231253412854
2022-08-14 05:00:00,15,17.656393652951294
2022-08-14 05:00:00,16,20.047124839501805
2022-08-14 06:00:00,7,20.229034640403484
2022-08-14 06:00:00,8,19.96019835115783
2022-08-14 06:00:00,9,19.206293424179023
2022-08-14 06:00:00,10,19.356603951982095
2022-08-14 06:00:00,11,18.8002504602494
2022-08-14 06:00:00,12,18.54124323962742
2022-08-14 06:00:00,13,
2022-08-14 06:00:00,14,18.818232959743682
2022-08-14 06:00:00,15,17.584955916662864
2022-08-14 06:00:00,16,19.794495875357484
2022-08-14 07:00:00,7,20.97871381903002
2022-08-14 07:00:00,8,20.65395492618194
2022-08-14 07:00:00,9,20.250776721109446
2022-08-14 07:00:00,10,20.414950348315813
2022-08-14 07:00:00,11,19.951676395632717
2022-08-14 07:00:00,12,19.981278018270984
2022-08-14 07:00:00,13,
2022-08-14 07:00:00,14,20.20017012876002
2022-08-14 07:00:00,15,19.156598079723608
2022-08-14 07:00:00,16,20.33247875647362
2022-08-14 08:00:00,7,22.511351394606777
2022-08-14 08:00:00,8,22.137656402159337
2022-08-14 08:00:00,9,21.881179585234065
2022-08-14 08:00:00,10,21.841616418861804
2022-08-14 08:00:00,11,21.434372113688823
2022-08-14 08:00:00,12,21.594526082405196
2022-08-14 08:00:00,13,
2022-08-14 08:00:00,14,21.792097411653117
2022-08-14 08:00:00,15,20.702636635928172
2022-08-14 08:00:00,16,21.60023320494031
2022-08-14 09:00:00,7,24.99874295207917
2022-08-14 09:00:00,8,24.4973407067439
2022-08-14 09:00:00,9,24.38794872482231
2022-08-14 09:00:00,10,24.242501048796555
2022-08-14 09:00:00,11,23.825803432237706
2022-08-14 09:00:00,12,24.061654770098585
2022-08-14 09:00:00,13,
2022-08-14 09:00:00,14,24.205719164379957
2022-08-14 09:00:00,15,23.1783548668879
2022-08-14 09:00:00,16,23.88242563676539
2022-08-14 10:00:00,7,27.54225552933036
2022-08-14 10:00:00,8,26.8488046127581
2022-08-14 10:00:00,9,26.880774480360117
2022-08-14 10:00:00,10,26.448094110841282
2022-08-14 10:00:00,11,26.09203548403309
2022-08-14 10:00:00,12,26.4645883705586
2022-08-14 10:00:00,13,
2022-08-14 10:00:00,14,26.585892704990215
2022-08-14 10:00:00,15,25.45748528343381
2022-08-14 10:00:00,16,26.031932902698998
2022-08-14 11:00:00,7,29.648763738026844
2022-08-14 11:00:00,8,28.75444188249577
2022-08-14 11:00:00,9,28.876285986781568
2022-08-14 11:00:00,10,28.231298576885138
2022-08-14 11:00:00,11,27.930301967768173
2022-08-14 11:00:00,12,28.36658258013722
2022-08-14 11:00:00,13,
2022-08-14 11:00:00,14,28.45862369145692
2022-08-14 11:00:00,15,27.261235174216097
2022-08-14 11:00:00,16,27.720877865110538
2022-08-14 12:00:00,7,31.3992773114104
2022-08-14 12:00:00,8,30.344204224007342
2022-08-14 12:00:00,9,30.53732091596231
2022-08-14 12:00:00,10,29.717364622183936
2022-08-14 12:00:00,11,29.459040821431756
2022-08-14 12:00:00,12,29.955394588900845
2022-08-14 12:00:00,13,
2022-08-14 12:00:00,14,30.03080066136704
2022-08-14 12:00:00,15,28.784729959684796
2022-08-14 12:00:00,16,29.180157878877708
2022-08-14 13:00:00,7,32.75213962866229
2022-08-14 13:00:00,8,31.57601243130199
2022-08-14 13:00:00,9,31.79150794801609
2022-08-14 13:00:00,10,30.88478383801663
2022-08-14 13:00:00,11,30.636421700017365
2022-08-14 13:00:00,12,31.17362460860835
2022-08-14 13:00:00,13,
2022-08-14 13:00:00,14,31.254317195218846
2022-08-14 13:00:00,15,29.954803648030406
2022-08-14 13:00:00,16,30.32852137432792
2022-08-14 14:00:00,7,33.460853887238386
2022-08-14 14:00:00,8,32.236385554342576
2022-08-14 14:00:00,9,32.45603183426658
2022-08-14 14:00:00,10,31.559120570224252
2022-08-14 14:00:00,11,31.30585095328962
2022-08-14 14:00:00,12,31.849602720718735
2022-08-14 14:00:00,13,
2022-08-14 14:00:00,14,31.949222021118374
2022-08-14 14:00:00,15,30.667588676332286
2022-08-14 14:00:00,16,31.013920824663273
2022-08-14 15:00:00,7,33.877042050710315
2022-08-14 15:00:00,8,32.67919994088561
2022-08-14 15:00:00,9,32.88292384951268
2022-08-14 15:00:00,10,32.001678451649184
2022-08-14 15:00:00,11,31.751424253349683
2022-08-14 15:00:00,12,32.28119692443937
2022-08-14 15:00:00,13,
2022-08-14 15:00:00,14,32.377701749076266
2022-08-14 15:00:00,15,31.1169326373344
2022-08-14 15:00:00,16,31.483607009571585
2022-08-14 16:00:00,7,33.736323857690195
2022-08-14 16:00:00,8,32.58386221903055
2022-08-14 16:00:00,9,32.73133303689946
2022-08-14 16:00:00,10,31.984329445814126
2022-08-14 16:00:00,11,31.7116791991254
2022-08-14 16:00:00,12,32.15714737747743
2022-08-14 16:00:00,13,
2022-08-14 16:00:00,14,32.26994668092709
2022-08-14 16:00:00,15,31.025689718455794
2022-08-14 16:00:00,16,31.52001089461845
2022-08-14 17:00:00,7,32.905167626489515
2022-08-14 17:00:00,8,31.847367981531704
2022-08-14 17:00:00,9,31.833882400005223
2022-08-14 17:00:00,10,31.395374186338245
2022-08-14 17:00:00,11,31.042879277429165
2022-08-14 17:00:00,12,31.341987950110934
2022-08-14 17:00:00,13,
2022-08-14 17:00:00,14,31.526562871514727
2022-08-14 17:00:00,15,30.237073290123533
2022-08-14 17:00:00,16,31.00398653300067
2022-08-14 18:00:00,7,31.426880424267267
2022-08-14 18:00:00,8,30.5065942032964
2022-08-14 18:00:00,9,30.31792040012641
2022-08-14 18:00:00,10,30.144255530062594
2022-08-14 18:00:00,11,29.748774318330106
2022-08-14 18:00:00,12,29.855266006789975
2022-08-14 18:00:00,13,
2022-08-14 18:00:00,14,30.051749842789434
2022-08-14 18:00:00,15,28.722902549607795
2022-08-14 18:00:00,16,29.883948746401472
2022-08-14 19:00:00,7,29.189266205074603
2022-08-14 19:00:00,8,28.387471987649178
2022-08-14 19:00:00,9,28.002979300757602
2022-08-14 19:00:00,10,27.892340056034072
2022-08-14 19:00:00,11,27.53971839289477
2022-08-14 19:00:00,12,27.29991208011694
2022-08-14 19:00:00,13,
2022-08-14 19:00:00,14,27.3773008124453
2022-08-14 19:00:00,15,25.703098391467847
2022-08-14 19:00:00,16,27.947049049847863
2022-08-14 20:00:00,7,26.995960245157164
2022-08-14 20:00:00,8,26.27446914840749
2022-08-14 20:00:00,9,25.70700712250084
2022-08-14 20:00:00,10,25.440135628316852
2022-08-14 20:00:00,11,25.348601722155763
2022-08-14 20:00:00,12,24.949556176524368
2022-08-14 20:00:00,13,
2022-08-14 20:00:00,14,24.959038260781256
2022-08-14 20:00:00,15,23.354385242812327
2022-08-14 20:00:00,16,25.98238251101526
2022-08-14 21:00:00,7,24.791033150392025
2022-08-14 21:00:00,8,24.197157258156494
2022-08-14 21:00:00,9,23.589720739564427
2022-08-14 21:00:00,10,23.59078707342229
2022-08-14 21:00:00,11,23.33058299569973
2022-08-14 21:00:00,12,22.84092303121423
2022-08-14 21:00:00,13,
2022-08-14 21:00:00,14,22.79592188602288
2022-08-14 21:00:00,15,21.557922039957248
2022-08-14 21:00:00,16,23.959539740995183
2022-08-14 22:00:00,7,23.266855759853115
2022-08-14 22:00:00,8,22.778295129611138
2022-08-14 22:00:00,9,22.11115615261167
2022-08-14 22:00:00,10,22.20595629085119
2022-08-14 22:00:00,11,21.898582872530994
2022-08-14 22:00:00,12,21.3914334379067
2022-08-14 22:00:00,13,
2022-08-14 22:00:00,14,21.30992289361086
2022-08-14 22:00:00,15,20.184380887946133
2022-08-14 22:00:00,16,22.55155576295374
2022-08-14 23:00:00,7,22.447431821806163
2022-08-14 23:00:00,8,22.05090049970596
2022-08-14 23:00:00,9,21.295909569287232
2022-08-14 23:00:00,10,21.481995869641935
2022-08-14 23:00:00,11,21.1118394626223
2022-08-14 23:00:00,12,20.51484527163626
2022-08-14 23:00:00,13,
2022-08-14 23:00:00,14,20.43946065903856
2022-08-14 23:00:00,15,19.366543445082357
2022-08-14 23:00:00,16,21.856500686589754
2022-08-15 00:00:00,7,21.87898079604497
2022-08-15 00:00:00,8,21.526092506595603
2022-08-15 00:00:00,9,20.685070335174828
2022-08-15 00:00:00,10,20.94793971240165
2022-08-15 00:00:00,11,20.51105480445557
2022-08-15 00:00:00,12,19.860757077119388
2022-08-15 00:00:00,13,
2022-08-15 00:00:00,14,19.80756745412458
2022-08-15 00:00:00,15,18.707958780707315
2022-08-15 00:00:00,16,21.364808695018667
2022-08-15 01:00:00,7,21.263881181000954
2022-08-15 01:00:00,8,20.928100024767843
2022-08-15 01:00:00,9,20.000880998813443
2022-08-15 01:00:00,10,20.33965085801742
2022-08-15 01:00:00,11,19.851633885515184
2022-08-15 01:00:00,12,19.1578093678213
2022-08-15 01:00:00,13,
2022-08-15 01:00:00,14,19.103670176285107
2022-08-15 01:00:00,15,18.00990558374656
2022-08-15 01:00:00,16,20.787710601481137
2022-08-15 02:00:00,7,20.559399077219325
2022-08-15 02:00:00,8,20.2090890604224
2022-08-15 02:00:00,9,19.216443976702863
2022-08-15 02:00:00,10,19.27098880719575
2022-08-15 02:00:00,11,18.853524176069243
2022-08-15 02:00:00,12,18.222683931925076
2022-08-15 02:00:00,13,
2022-08-15 02:00:00,14,18.164732060169456
2022-08-15 02:00:00,15,16.889556247367295
2022-08-15 02:00:00,16,19.88972489317331
2022-08-15 03:00:00,7,19.798490859172432
2022-08-15 03:00:00,8,19.450041354852374
2022-08-15 03:00:00,9,18.494946646841527
2022-08-15 03:00:00,10,18.350290574953647
2022-08-15 03:00:00,11,18.02653040115581
2022-08-15 03:00:00,12,17.477144343513373
2022-08-15 03:00:00,13,
2022-08-15 03:00:00,14,17.410526086743857
2022-08-15 03:00:00,15,16.20183613951616
2022-08-15 03:00:00,16,19.104881543067165
2022-08-15 04:00:00,7,19.12766033781702
2022-08-15 04:00:00,8,18.78292974644586
2022-08-15 04:00:00,9,17.817773247789432
2022-08-15 04:00:00,10,17.67089380281334
2022-08-15 04:00:00,11,17.331790102297532
2022-08-15 04:00:00,12,16.784422939255023
2022-08-15 04:00:00,13,
2022-08-15 04:00:00,14,16.747222730070916
2022-08-15 04:00:00,15,15.485028792332628
2022-08-15 04:00:00,16,18.44584970782381
2022-08-15 05:00:00,7,18.863293751694243
2022-08-15 05:00:00,8,18.59794043275531
2022-08-15 05:00:00,9,17.443544838458422
2022-08-15 05:00:00,10,17.244485689395447
2022-08-15 05:00:00,11,16.928745414584455
2022-08-15 05:00:00,12,16.4334999602616
2022-08-15 05:00:00,13,
2022-08-15 05:00:00,14,16.38886925848692
2022-08-15 05:00:00,15,15.22177803034947
2022-08-15 05:00:00,16,18.08180324988541
2022-08-15 06:00:00,7,19.07167379710239
2022-08-15 06:00:00,8,18.88539421510808
2022-08-15 06:00:00,9,17.793282021045172
2022-08-15 06:00:00,10,17.534247883271746
2022-08-15 06:00:00,11,17.27962350599438
2022-08-15 06:00:00,12,16.826038360377936
2022-08-15 06:00:00,13,
2022-08-15 06:00:00,14,16.76188308176495
2022-08-15 06:00:00,15,15.669803120016638
2022-08-15 06:00:00,16,18.51547283825181
2022-08-15 07:00:00,7,19.979507770050645
2022-08-15 07:00:00,8,19.734177225920746
2022-08-15 07:00:00,9,19.324401632904596
2022-08-15 07:00:00,10,19.407082680883207
2022-08-15 07:00:00,11,19.09484161163448
2022-08-15 07:00:00,12,18.93545604422775
2022-08-15 07:00:00,13,
2022-08-15 07:00:00,14,18.987787564244684
2022-08-15 07:00:00,15,17.758704486548595
2022-08-15 07:00:00,16,19.468086859360426
2022-08-15 08:00:00,7,21.755339221646523
2022-08-15 08:00:00,8,21.459330624579707
2022-08-15 08:00:00,9,21.20510443563819
2022-08-15 08:00:00,10,21.271879175916865
2022-08-15 08:00:00,11,20.903832454981057
2022-08-15 08:00:00,12,20.914166211800193
2022-08-15 08:00:00,13,
2022-08-15 08:00:00,14,21.003002138688373
2022-08-15 08:00:00,15,20.1966895905515
2022-08-15 08:00:00,16,21.103123561952543
2022-08-15 09:00:00,7,23.19044086279547
2022-08-15 09:00:00,8,22.68349876728024
2022-08-15 09:00:00,9,22.609572002703374
2022-08-15 09:00:00,10,22.333989395836625
2022-08-15 09:00:00,11,22.12485886006249
2022-08-15 09:00:00,12,22.168281382408793
2022-08-15 09:00:00,13,
2022-08-15 09:00:00,14,22.153685499250855
2022-08-15 09:00:00,15,21.395071790091833
2022-08-15 09:00:00,16,22.112765995193
2022-08-15 10:00:00,7,23.899680664498476
2022-08-15 10:00:00,8,23.28670021524755
2022-08-15 10:00:00,9,23.348239118057677
2022-08-15 10:00:00,10,22.853055737931015
2022-08-15 10:00:00,11,22.74251937279689
2022-08-15 10:00:00,12,22.870763788780152
2022-08-15 10:00:00,13,
2022-08-15 10:00:00,14,22.821996797531483
2022-08-15 10:00:00,15,22.150753708634625
2022-08-15 10:00:00,16,22.60032486748264
2022-08-15 11:00:00,7,24.541911264134967
2022-08-15 11:00:00,8,23.87183189478054
2022-08-15 11:00:00,9,24.000671348069204
2022-08-15 11:00:00,10,23.36236208480642
2022-08-15 11:00:00,11,23.306481720597162
2022-08-15 11:00:00,12,23.495287772633446
2022-08-15 11:00:00,13,
2022-08-15 11:00:00,14,23.430897306498025
2022-08-15 11:00:00,15,22.7718515343621
2022-08-15 11:00:00,16,23.089564688605662
2022-08-15 12:00:00,7,25.235654934095635
2022-08-15 12:00:00,8,24.502533306759688
2022-08-15 12:00:00,9,24.67024183206422
2022-08-15 12:00:00,10,23.93159312210372
2022-08-15 12:00:00,11,23.896404668494597
2022-08-15 12:00:00,12,24.092645541228194
2022-08-15 12:00:00,13,
2022-08-15 12:00:00,14,24.025323938631345
2022-08-15 12:00:00,15,23.3030206611391
2022-08-15 12:00:00,16,23.64252009723606
2022-08-15 13:00:00,7,25.990331309578437
2022-08-15 13:00:00,8,25.163941762433296
2022-08-15 13:00:00,9,25.31775315777992
2022-08-15 13:00:00,10,24.557758415002468
2022-08-15 13:00:00,11,24.483591972067984
2022-08-15 13:00:00,12,24.694615060182173
2022-08-15 13:00:00,13,
2022-08-15 13:00:00,14,24.63690457208952
2022-08-15 13:00:00,15,23.810100160899992
2022-08-15 13:00:00,16,24.250056943608627
2022-08-15 14:00:00,7,25.350625968672148
2022-08-15 14:00:00,8,24.513359735100323
2022-08-15 14:00:00,9,24.52889642996098
2022-08-15 14:00:00,10,24.08616705512287
2022-08-15 14:00:00,11,23.901178658160916
2022-08-15 14:00:00,12,24.01027297549149
2022-08-15 14:00:00,13,
2022-08-15 14:00:00,14,24.00710315086758
2022-08-15 14:00:00,15,23.1972781985545
2022-08-15 14:00:00,16,23.806955455066486
2022-08-15 15:00:00,7,25.469704602992408
2022-08-15 15:00:00,8,24.712712099637372
2022-08-15 15:00:00,9,24.746714415826318
2022-08-15 15:00:00,10,24.14741460057047
2022-08-15 15:00:00,11,24.00386584650323
2022-08-15 15:00:00,12,24.211445920361598
2022-08-15 15:00:00,13,
2022-08-15 15:00:00,14,24.167248529030076
2022-08-15 15:00:00,15,23.371181794844404
2022-08-15 15:00:00,16,23.891118912932313
2022-08-15 16:00:00,7,25.218974595074997
2022-08-15 16:00:00,8,24.367570149851247
2022-08-15 16:00:00,9,24.351637465448846
2022-08-15 16:00:00,10,23.841348597855813
2022-08-15 16:00:00,11,23.65301620544909
2022-08-15 16:00:00,12,23.803179576506295
2022-08-15 16:00:00,13,
2022-08-15 16:00:00,14,23.787904754943952
2022-08-15 16:00:00,15,22.897976055015533
2022-08-15 16:00:00,16,23.56337861214888
2022-08-15 17:00:00,7,24.524874065327765
2022-08-15 17:00:00,8,23.747318550374587
2022-08-15 17:00:00,9,23.649847280854146
2022-08-15 17:00:00,10,23.251376491253893
2022-08-15 17:00:00,11,23.034807658169825
2022-08-15 17:00:00,12,23.14671842817114
2022-08-15 17:00:00,13,
2022-08-15 17:00:00,14,23.154141743781565
2022-08-15 17:00:00,15,22.249004440900706
2022-08-15 17:00:00,16,23.013296029010746
2022-08-15 18:00:00,7,23.651907675515417
2022-08-15 18:00:00,8,22.955821128679077
2022-08-15 18:00:00,9,22.777504766583036
2022-08-15 18:00:00,10,22.514228735526217
2022-08-15 18:00:00,11,22.26889932694695
2022-08-15 18:00:00,12,22.318296506836248
2022-08-15 18:00:00,13,
2022-08-15 18:00:00,14,22.35421283201589
2022-08-15 18:00:00,15,21.449538560037922
2022-08-15 18:00:00,16,22.341852621905105
2022-08-15 19:00:00,7,22.64979624208297
2022-08-15 19:00:00,8,22.098208408139897
2022-08-15 19:00:00,9,21.77668136169615
2022-08-15 19:00:00,10,21.73170856540395
2022-08-15 19:00:00,11,21.436778436468217
2022-08-15 19:00:00,12,21.35232239267799
2022-08-15 19:00:00,13,
2022-08-15 19:00:00,14,21.447882456209243
2022-08-15 19:00:00,15,20.293546320858354
2022-08-15 19:00:00,16,21.67905011057985
2022-08-15 20:00:00,7,21.744346756171012
2022-08-15 20:00:00,8,21.31394116000837
2022-08-15 20:00:00,9,20.891549293388323
2022-08-15 20:00:00,10,20.869942706669576
2022-08-15 20:00:00,11,20.631047427582587
2022-08-15 20:00:00,12,20.393840888783586
2022-08-15 20:00:00,13,
2022-08-15 20:00:00,14,20.434845629507038
2022-08-15 20:00:00,15,19.178984329534387
2022-08-15 20:00:00,16,21.038502870714524
2022-08-15 21:00:00,7,20.569321813953593
2022-08-15 21:00:00,8,20.172496791810033
2022-08-15 21:00:00,9,19.65634257535646
2022-08-15 21:00:00,10,19.422140837542997
2022-08-15 21:00:00,11,19.30581418288608
2022-08-15 21:00:00,12,18.930437669196408
2022-08-15 21:00:00,13,
2022-08-15 21:00:00,14,18.82744690948101
2022-08-15 21:00:00,15,17.904196688664285
2022-08-15 21:00:00,16,19.954838243329675
2022-08-15 22:00:00,7,19.376544126093677
2022-08-15 22:00:00,8,18.984420811735617
2022-08-15 22:00:00,9,18.26645943390696
2022-08-15 22:00:00,10,17.936296032120026
2022-08-15 22:00:00,11,17.857754162737933
2022-08-15 22:00:00,12,17.436437430244553
2022-08-15 22:00:00,13,
2022-08-15 22:00:00,14,17.237419195629286
2022-08-15 22:00:00,15,16.516278574061346
2022-08-15 22:00:00,16,18.80367107164318
2022-08-15 23:00:00,7,18.315950916339943
2022-08-15 23:00:00,8,17.943855785482583
2022-08-15 23:00:00,9,17.19852509080738
2022-08-15 23:00:00,10,16.846988476971944
2022-08-15 23:00:00,11,16.800749466879836
2022-08-15 23:00:00,12,16.347137549232343
2022-08-15 23:00:00,13,
2022-08-15 23:00:00,14,16.06003766953387
2022-08-15 23:00:00,15,15.527918857722739
2022-08-15 23:00:00,16,17.80995055988552
2022-08-16 00:00:00,7,17.597463288849724
2022-08-16 00:00:00,8,17.21444029481654
2022-08-16 00:00:00,9,16.534637026120322
2022-08-16 00:00:00,10,16.25576608081542
2022-08-16 00:00:00,11,16.163738915382226
2022-08-16 00:00:00,12,15.706855598473624
2022-08-16 00:00:00,13,
2022-08-16 00:00:00,14,15.390289623807348
2022-08-16 00:00:00,15,14.96059211546725
2022-08-16 00:00:00,16,17.125485471696038
2022-08-16 01:00:00,7,17.167068813088292
2022-08-16 01:00:00,8,16.817105904181403
2022-08-16 01:00:00,9,16.28362312909161
2022-08-16 01:00:00,10,16.097374672323383
2022-08-16 01:00:00,11,15.999386833298672
2022-08-16 01:00:00,12,15.601116655592136
2022-08-16 01:00:00,13,
2022-08-16 01:00:00,14,15.31375761908788
2022-08-16 01:00:00,15,14.91344358283908
2022-08-16 01:00:00,16,16.713824562218747
2022-08-16 02:00:00,7,16.72214276668535
2022-08-16 02:00:00,8,16.397212176587118
2022-08-16 02:00:00,9,15.850641374785368
2022-08-16 02:00:00,10,15.711973047917752
2022-08-16 02:00:00,11,15.516224676404477
2022-08-16 02:00:00,12,15.200585470183682
2022-08-16 02:00:00,13,
2022-08-16 02:00:00,14,14.979799486433876
2022-08-16 02:00:00,15,14.621234726658429
2022-08-16 02:00:00,16,16.326785106097873
2022-08-16 03:00:00,7,16.352133023497572
2022-08-16 03:00:00,8,16.04376050930722
2022-08-16 03:00:00,9,15.591737651765357
2022-08-16 03:00:00,10,15.455630935805345
2022-08-16 03:00:00,11,15.33067924761832
2022-08-16 03:00:00,12,15.0317077153436
2022-08-16 03:00:00,13,
2022-08-16 03:00:00,14,14.817904651459287
2022-08-16 03:00:00,15,14.519291071531939
2022-08-16 03:00:00,16,15.93969835855512
2022-08-16 04:00:00,7,16.12482298560957
2022-08-16 04:00:00,8,15.832498167379413
2022-08-16 04:00:00,9,15.474160620131727
2022-08-16 04:00:00,10,15.41566558636589
2022-08-16 04:00:00,11,15.275210717622542
2022-08-16 04:00:00,12,15.08084357394631
2022-08-16 04:00:00,13,
2022-08-16 04:00:00,14,14.905103771824031
2022-08-16 04:00:00,15,14.619293775166511
2022-08-16 04:00:00,16,15.697717829371129
2022-08-16 05:00:00,7,16.13480771211698
2022-08-16 05:00:00,8,15.900056798644812
2022-08-16 05:00:00,9,15.591828093275126
2022-08-16 05:00:00,10,15.5916756224143
2022-08-16 05:00:00,11,15.405623041965725
2022-08-16 05:00:00,12,15.285409447118468
2022-08-16 05:00:00,13,
2022-08-16 05:00:00,14,15.16129598227974
2022-08-16 05:00:00,15,14.840961219900578
2022-08-16 05:00:00,16,15.761945875517881
2022-08-16 06:00:00,7,16.54531702570455
2022-08-16 06:00:00,8,16.414419299590236
2022-08-16 06:00:00,9,16.084926412672075
2022-08-16 06:00:00,10,16.024728748382245
2022-08-16 06:00:00,11,15.890906088663996
2022-08-16 06:00:00,12,15.763889350810587
2022-08-16 06:00:00,13,
2022-08-16 06:00:00,14,15.668323865323998
2022-08-16 06:00:00,15,15.294448241111013
2022-08-16 06:00:00,16,16.320936599569848
2022-08-16 07:00:00,7,17.52452484683073
2022-08-16 07:00:00,8,17.4249981207945
2022-08-16 07:00:00,9,17.154907011040905
2022-08-16 07:00:00,10,17.234543565331762
2022-08-16 07:00:00,11,16.992556457736896
2022-08-16 07:00:00,12,16.94553145605215
2022-08-16 07:00:00,13,
2022-08-16 07:00:00,14,17.009173273944725
2022-08-16 07:00:00,15,16.444847668159298
2022-08-16 07:00:00,16,17.302644746403473
2022-08-16 08:00:00,7,19.492445715454664
2022-08-16 08:00:00,8,19.311870712606208
2022-08-16 08:00:00,9,19.226423846482874
2022-08-16 08:00:00,10,19.097176748780782
2022-08-16 08:00:00,11,18.901595421711306
2022-08-16 08:00:00,12,18.967702674367047
2022-08-16 08:00:00,13,
2022-08-16 08:00:00,14,19.024809804934023
2022-08-16 08:00:00,15,18.492559848096505
