time,numurbl,HIA,SWBGT,HUMIDEX
2022-07-20 17:00:00,7,,,
2022-07-20 17:00:00,8,24.53284462251081,22.680916448292756,25.32582858996571
2022-07-20 17:00:00,9,24.41730609304762,22.443532946646627,24.921528898752992
2022-07-20 18:00:00,7,,,
2022-07-20 18:00:00,8,24.164179453414384,21.979520090283472,24.12124611345512
2022-07-20 18:00:00,9,24.08574158262105,21.736633623115377,23.710297714998667
2022-07-20 19:00:00,7,,,
2022-07-20 19:00:00,8,23.945727079873866,21.35663906143593,23.062670823112775
2022-07-20 19:00:00,9,19.808858856082935,21.0393623087904,22.52488296519845
2022-07-20 20:00:00,7,,,
2022-07-20 20:00:00,8,19.259020651152177,21.032141028436076,22.428763804706175
2022-07-20 20:00:00,9,18.7097465481349,20.66399601390653,21.799327683880342
2022-07-20 21:00:00,7,,,
2022-07-20 21:00:00,8,18.47168467487341,20.85427934926535,22.021068563982876
2022-07-20 21:00:00,9,17.95756261365727,20.525548934654275,21.454326706834564
2022-07-20 22:00:00,7,,,
2022-07-20 22:00:00,8,18.12560065937726,20.88198591192868,21.99154694921807
2022-07-20 22:00:00,9,17.626584765456062,20.562333211163693,21.440635740785872
2022-07-20 23:00:00,7,,,
2022-07-20 23:00:00,8,17.915760482251248,20.99576967057645,22.11074711781455
2022-07-20 23:00:00,9,17.41807975657835,20.667101230482793,21.54735601661785
2022-07-21 00:00:00,7,,,
2022-07-21 00:00:00,8,17.756661935537807,21.206595330858054,22.37719909363683
2022-07-21 00:00:00,9,17.25857324492772,20.862420729944493,21.791807205771832
2022-07-21 01:00:00,7,,,
2022-07-21 01:00:00,8,17.629784345108632,21.29667253168195,22.479352821552325
2022-07-21 01:00:00,9,17.14573373082882,20.958021664328157,21.904555662129688
2022-07-21 02:00:00,7,,,
2022-07-21 02:00:00,8,17.501030280617233,21.184590859383952,22.295357072528002
2022-07-21 02:00:00,9,17.035600755714217,20.863792877135264,21.749492839758098
2022-07-21 03:00:00,7,,,
2022-07-21 03:00:00,8,17.372906454859717,21.059953121932274,22.093736388143796
2022-07-21 03:00:00,9,16.92013315374843,20.751131174023847,21.567313921013888
2022-07-21 04:00:00,7,,,
2022-07-21 04:00:00,8,17.252776899648623,20.94697800101949,21.910189315837684
2022-07-21 04:00:00,9,16.80130419098745,20.635993397652125,21.380967658998344
2022-07-21 05:00:00,7,,,
2022-07-21 05:00:00,8,17.140362020925696,20.73851814721611,21.59319349605937
2022-07-21 05:00:00,9,16.68300777627841,20.423150781052883,21.0566088406517
2022-07-21 06:00:00,7,,,
2022-07-21 06:00:00,8,17.105125329080508,20.490920366964396,21.236188761928883
2022-07-21 06:00:00,9,16.632692486692896,20.17016640182978,20.688996950509406
2022-07-21 07:00:00,7,,,
2022-07-21 07:00:00,8,16.975860520996925,20.377383174074648,21.05003384223785
2022-07-21 07:00:00,9,16.593031389307765,20.137771156074226,20.635330478743192
2022-07-21 08:00:00,7,,,
2022-07-21 08:00:00,8,16.87912959448911,20.502013827225475,21.207016644073192
2022-07-21 08:00:00,9,16.633692322694596,20.37550186979441,20.979463250672506
2022-07-21 09:00:00,7,,,
2022-07-21 09:00:00,8,17.095316157177393,20.807852748693133,21.68226627576344
2022-07-21 09:00:00,9,16.951699060169457,20.764367520905914,21.592290192924892
2022-07-21 10:00:00,7,,,
2022-07-21 10:00:00,8,17.39073506139826,20.857934222318722,21.811695565270288
2022-07-21 10:00:00,9,17.34497969367094,20.90142095662907,21.864088376947855
2022-07-21 11:00:00,7,,,
2022-07-21 11:00:00,8,17.68048065584011,20.64041851963675,21.56171617646068
2022-07-21 11:00:00,9,17.691619989985664,20.73060873792586,21.69142240145669
2022-07-21 12:00:00,7,,,
2022-07-21 12:00:00,8,17.95387156225758,20.414049459363095,21.29597537109673
2022-07-21 12:00:00,9,18.038574179537914,20.559880765280482,21.518937768199542
2022-07-21 13:00:00,7,,,
2022-07-21 13:00:00,8,18.34429859597345,20.459037564277082,21.43706112551154
2022-07-21 13:00:00,9,18.536157026995205,20.67734266359612,21.783741991429704
2022-07-21 14:00:00,7,,,
2022-07-21 14:00:00,8,18.633127271516866,20.55668952434379,21.632429468201828
2022-07-21 14:00:00,9,18.87993579153009,20.794835212599132,22.01806364130098
2022-07-21 15:00:00,7,,,
2022-07-21 15:00:00,8,18.811065031743052,20.925323340434932,22.188856155910933
2022-07-21 15:00:00,9,19.105516915262555,21.100828836735516,22.486674961035042
2022-07-21 16:00:00,7,,,
2022-07-21 16:00:00,8,18.82372010142859,21.09670837247698,22.433642344012195
2022-07-21 16:00:00,9,19.121424132876125,21.26913326197985,22.725272348753894
2022-07-21 17:00:00,7,,,
2022-07-21 17:00:00,8,18.872541644423535,21.292341521154313,22.719884610715297
2022-07-21 17:00:00,9,19.170470713222016,21.40347828049272,22.92526028795414
2022-07-21 18:00:00,7,,,
2022-07-21 18:00:00,8,18.820033807759668,21.805297324326947,23.434591504257128
2022-07-21 18:00:00,9,18.98264286581223,21.824623083256522,23.494184609999444
2022-07-21 19:00:00,7,,,
2022-07-21 19:00:00,8,18.640374706267895,21.685065926640632,23.228971675446562
2022-07-21 19:00:00,9,18.641526545264416,21.68563763655823,23.23000843196211
2022-07-21 20:00:00,7,,,
2022-07-21 20:00:00,8,18.16622043721579,21.42463041745824,22.766705955623824
2022-07-21 20:00:00,9,18.062985687394615,21.37855932732346,22.68108922830875
2022-07-21 21:00:00,7,,,
2022-07-21 21:00:00,8,17.811825551287782,21.206790734359014,22.38842380119115
2022-07-21 21:00:00,9,17.69622838952996,21.192346457851343,22.34506213051973
2022-07-21 22:00:00,7,,,
2022-07-21 22:00:00,8,17.348865602166327,20.686784487067072,21.5614437483724
2022-07-21 22:00:00,9,17.27487589704593,20.73227544500209,21.61106588274246
2022-07-21 23:00:00,7,,,
2022-07-21 23:00:00,8,17.00272675427052,19.870239736654806,20.338454325587172
2022-07-21 23:00:00,9,16.935933286811856,19.95608353529348,20.44654875114597
2022-07-22 00:00:00,7,,,
2022-07-22 00:00:00,8,16.607428703291614,18.934186359989535,18.93676748498513
2022-07-22 00:00:00,9,16.50124736764093,19.060581133400795,19.09436849766895
2022-07-22 01:00:00,7,,,
2022-07-22 01:00:00,8,16.277468549576543,18.36893663983834,18.07222680247444
2022-07-22 01:00:00,9,16.13804825440683,18.508931956067446,18.24245681889926
2022-07-22 02:00:00,7,,,
2022-07-22 02:00:00,8,15.979397093891807,18.015701677694107,17.513724909974957
2022-07-22 02:00:00,9,15.80393396171304,18.14341775713014,17.65944314806688
2022-07-22 03:00:00,7,,,
2022-07-22 03:00:00,8,15.67937406340705,17.842915615638965,17.209923346642523
2022-07-22 03:00:00,9,15.481788498046749,17.949387679245024,17.321219662325582
2022-07-22 04:00:00,7,,,
2022-07-22 04:00:00,8,15.443663496083184,17.806143067593915,17.11115825464893
2022-07-22 04:00:00,9,15.237782033588342,17.86351859970868,17.15140402977469
2022-07-22 05:00:00,7,,,
2022-07-22 05:00:00,8,15.346125192540391,17.943950306986302,17.286607757649108
2022-07-22 05:00:00,9,15.105158590285683,17.93188952258736,17.221732805842347
2022-07-22 06:00:00,7,,,
2022-07-22 06:00:00,8,15.42623295280261,18.559717200323067,18.172971919593955
2022-07-22 06:00:00,9,15.1689868033523,18.476719757593113,18.004587946022845
2022-07-22 07:00:00,7,,,
2022-07-22 07:00:00,8,15.65119077489335,19.3224408118807,19.295827064760676
2022-07-22 07:00:00,9,15.510069696021173,19.298085480245526,19.233388814679554
2022-07-22 08:00:00,7,,,
2022-07-22 08:00:00,8,15.659531695852122,19.494797467932955,19.541130558944534
2022-07-22 08:00:00,9,15.621066617144438,19.558596492977884,19.623684252636252
2022-07-22 09:00:00,7,,,
2022-07-22 09:00:00,8,15.848968806917618,19.671280610192316,19.82821011875003
2022-07-22 09:00:00,9,15.841433635859737,19.754526553745947,19.944393295512757
2022-07-22 10:00:00,7,,,
2022-07-22 10:00:00,8,16.020567604467164,19.793833595736675,20.0355121659013
2022-07-22 10:00:00,9,16.031322107469894,19.89040455956652,20.17416199677454
2022-07-22 11:00:00,7,,,
2022-07-22 11:00:00,8,16.16419479773444,19.90236034884317,20.21743465150189
2022-07-22 11:00:00,9,16.20725557360868,20.028444944097874,20.404217715192434
2022-07-22 12:00:00,7,,,
2022-07-22 12:00:00,8,16.750939428721885,20.423270262496054,21.070260386435173
2022-07-22 12:00:00,9,16.84455162311598,20.596002896436236,21.333019441569984
2022-07-22 13:00:00,7,,,
2022-07-22 13:00:00,8,17.433502193057482,20.91154899774872,21.89597495169776
2022-07-22 13:00:00,9,17.609456558239177,21.16849487445174,22.29412288232319
2022-07-22 14:00:00,7,,,
2022-07-22 14:00:00,8,17.498001176576388,20.71420111459192,21.629799974508277
2022-07-22 14:00:00,9,17.710863121495855,21.0084505504907,22.088006415150044
2022-07-22 15:00:00,7,,,
2022-07-22 15:00:00,8,17.456839052034535,20.194846613830602,20.887456535732255
2022-07-22 15:00:00,9,17.685623006131667,20.506168176887673,21.372956806826284
2022-07-22 16:00:00,7,,,
2022-07-22 16:00:00,8,17.380360301825593,19.58181222297536,20.005675563081248
2022-07-22 16:00:00,9,17.617148477495654,19.892517003525096,20.49189234523732
2022-07-22 17:00:00,7,,,
2022-07-22 17:00:00,8,17.116048248536543,19.167128954154332,19.36700887106113
2022-07-22 17:00:00,9,17.346394321130532,19.47018045818565,19.841128384988256
2022-07-22 18:00:00,7,,,
2022-07-22 18:00:00,8,17.003225921200645,19.191313996107425,19.378805262522455
2022-07-22 18:00:00,9,17.209768992485756,19.467783157892924,19.81062300697979
2022-07-22 19:00:00,7,,,
2022-07-22 19:00:00,8,17.211563428007572,19.874467228325518,20.385878942984583
2022-07-22 19:00:00,9,17.381370623442105,20.086264818116334,20.718983987896802
2022-07-22 20:00:00,7,,,
2022-07-22 20:00:00,8,17.103706835205767,20.163367857160637,20.77286997957185
2022-07-22 20:00:00,9,17.194532010289677,20.34813448097792,21.05208761858922
2022-07-22 21:00:00,7,,,
2022-07-22 21:00:00,8,16.7183122596703,19.7597995648316,20.125884245936653
2022-07-22 21:00:00,9,16.728373736287313,19.8914765752597,20.314023536753513
2022-07-22 22:00:00,7,,,
2022-07-22 22:00:00,8,16.352318793049488,19.381142063966447,19.517963791133166
2022-07-22 22:00:00,9,16.270387370671163,19.493344656689327,19.66031530738814
2022-07-22 23:00:00,7,,,
2022-07-22 23:00:00,8,16.11746343970824,19.57061706060857,19.73919820849941
2022-07-22 23:00:00,9,15.980023424319379,19.595269794419355,19.746770018741962
2022-07-23 00:00:00,7,,,
2022-07-23 00:00:00,8,15.978812532485605,19.7769613159705,20.003373755029468
2022-07-23 00:00:00,9,15.74538709635766,19.663194217134766,19.796220764330197
2022-07-23 01:00:00,7,,,
2022-07-23 01:00:00,8,15.644226222716185,19.465942895661183,19.4973032043969
2022-07-23 01:00:00,9,15.35158840009291,19.293898809194253,19.196016158275114
2022-07-23 02:00:00,7,,,
2022-07-23 02:00:00,8,15.351346940909297,19.158973223256815,19.005233697257097
2022-07-23 02:00:00,9,15.021681389085748,18.94981171663233,18.644127462687482
2022-07-23 03:00:00,7,,,
2022-07-23 03:00:00,8,15.128957089383777,18.835778358178672,18.504218133182402
2022-07-23 03:00:00,9,14.79058637893418,18.629879813515117,18.145996837151117
2022-07-23 04:00:00,7,,,
2022-07-23 04:00:00,8,14.769410465706374,18.4466866485345,17.88282709380745
2022-07-23 04:00:00,9,14.41101183666912,18.23605388828238,17.513938312090062
2022-07-23 05:00:00,7,,,
2022-07-23 05:00:00,8,14.381378044174284,18.032948297912114,17.220941233432754
2022-07-23 05:00:00,9,13.978013157667196,17.788119324421377,16.79478708245889
2022-07-23 06:00:00,7,,,
2022-07-23 06:00:00,8,14.181735488381438,17.8532355308527,16.927270530542124
2022-07-23 06:00:00,9,13.78370045770874,17.612598916830684,16.508100731606838
2022-07-23 07:00:00,7,,,
2022-07-23 07:00:00,8,15.34493896398077,19.207195555701638,19.07213029036423
2022-07-23 07:00:00,9,15.044355234586527,18.910825723251264,18.593515948602917
2022-07-23 08:00:00,7,,,
2022-07-23 08:00:00,8,17.294753945219778,20.561530578303532,21.373641534020138
2022-07-23 08:00:00,9,17.047583407449817,20.308356295507043,20.966690688900872
2022-07-23 09:00:00,7,,,
2022-07-23 09:00:00,8,18.68467415314495,21.057366496971444,22.35043081477779
2022-07-23 09:00:00,9,18.451149949622344,20.85234136269183,22.014253348202537
2022-07-23 10:00:00,7,,,
2022-07-23 10:00:00,8,19.475903169486095,21.154115581520376,22.644235858421887
2022-07-23 10:00:00,9,19.146493790460426,20.873208064917065,22.18175828375875
2022-07-23 11:00:00,7,,,
2022-07-23 11:00:00,8,19.60995514371293,21.311253019059468,22.892975275756147
2022-07-23 11:00:00,9,19.25715387124647,21.08307262896214,22.500391613020753
2022-07-23 12:00:00,7,,,
2022-07-23 12:00:00,8,19.662988004296064,22.39411253699863,24.434260805686925
2022-07-23 12:00:00,9,19.311797468923075,22.184023709875394,24.067571527401412
2022-07-23 13:00:00,7,,,
2022-07-23 13:00:00,8,19.817674257040817,23.133590626119403,25.541844725420923
2022-07-23 13:00:00,9,19.69795564830195,23.009739662583023,25.31146820855062
2022-07-23 14:00:00,7,,,
2022-07-23 14:00:00,8,21.168199352534693,22.892182987294902,25.25148293330619
2022-07-23 14:00:00,9,20.27704167050399,22.834117457005906,25.122576026201408
2022-07-23 15:00:00,7,,,
2022-07-23 15:00:00,8,22.747635538711577,22.213029210012696,24.301589612104316
2022-07-23 15:00:00,9,21.635116630149255,22.22602316594619,24.282336558785072
2022-07-23 16:00:00,7,,,
2022-07-23 16:00:00,8,23.41663740399057,21.846505306787993,23.787905322320693
2022-07-23 16:00:00,9,22.24691740090778,21.894918588865327,23.821480521782505
2022-07-23 17:00:00,7,,,
2022-07-23 17:00:00,8,23.338514392102724,21.936173433751534,23.92339818382888
2022-07-23 17:00:00,9,22.336895271820183,22.02364197700017,24.022382896665043
2022-07-23 18:00:00,7,,,
2022-07-23 18:00:00,8,23.003207447234534,22.21169492716112,24.326663212255763
2022-07-23 18:00:00,9,22.377045539987062,22.329881942390596,24.4818494028419
2022-07-23 19:00:00,7,,,
2022-07-23 19:00:00,8,22.091763552524434,22.486830868205235,24.679079117081645
2022-07-23 19:00:00,9,21.22530636116365,22.5884134808286,24.811145574706888
2022-07-23 20:00:00,7,,,
2022-07-23 20:00:00,8,19.651556429273867,22.137428044063228,24.069135642594127
2022-07-23 20:00:00,9,19.698388369280195,22.260772991965123,24.237592970936216
2022-07-23 21:00:00,7,,,
2022-07-23 21:00:00,8,19.133715119288624,21.478086750316702,23.034295031888966
2022-07-23 21:00:00,9,19.083338155115005,21.578845815775573,23.16673242010077
2022-07-23 22:00:00,7,,,
2022-07-23 22:00:00,8,18.817472632221364,21.3620679968182,22.807522143086274
2022-07-23 22:00:00,9,18.752257663435433,21.43144175481979,22.892647285456277
2022-07-23 23:00:00,7,,,
2022-07-23 23:00:00,8,18.717181785874253,21.60870974370371,23.136276521319562
2022-07-23 23:00:00,9,18.66629560533289,21.680017443073126,23.22697954586651
2022-07-24 00:00:00,7,,,
2022-07-24 00:00:00,8,18.662687156077354,21.69846260412903,23.25233795517371
2022-07-24 00:00:00,9,18.632304467116168,21.78748853285168,23.372157300892507
2022-07-24 01:00:00,7,,,
2022-07-24 01:00:00,8,18.646895886283325,21.577124064776374,23.07767635514636
2022-07-24 01:00:00,9,18.626033433815167,21.679234064489947,23.21788118856522
2022-07-24 02:00:00,7,,,
2022-07-24 02:00:00,8,18.654847529507837,21.502845625339887,22.974252607830646
2022-07-24 02:00:00,9,18.62878335379299,21.6040397953798,23.112130284457496
2022-07-24 03:00:00,7,,,
2022-07-24 03:00:00,8,18.75841292423218,21.901018568393905,23.557675588341855
2022-07-24 03:00:00,9,18.707462979758215,21.96785195241068,23.642040881442938
2022-07-24 04:00:00,7,,,
2022-07-24 04:00:00,8,18.82524018168342,22.37156474370702,24.23611603138791
2022-07-24 04:00:00,9,18.717009993344092,22.364348649465878,24.204434391634933
2022-07-24 05:00:00,7,,,
2022-07-24 05:00:00,8,18.646013466094,22.332616180368877,24.145485660377673
2022-07-24 05:00:00,9,18.47032555723439,22.251011581938933,23.995257704214744
2022-07-24 06:00:00,7,,,
2022-07-24 06:00:00,8,18.51533626521334,22.110976269538472,23.80623324922386
2022-07-24 06:00:00,9,18.311715242980437,22.000659874931642,23.609873815952877
2022-07-24 07:00:00,7,,,
2022-07-24 07:00:00,8,19.115032082646565,22.166940386232653,24.004369278496146
2022-07-24 07:00:00,9,18.954543730509815,22.095892967969895,23.87208209578997
2022-07-24 08:00:00,7,,,
2022-07-24 08:00:00,8,21.631719959979367,22.399807073557632,24.53389455324388
2022-07-24 08:00:00,9,21.02757148457555,22.399653763228436,24.51763353590694
2022-07-24 09:00:00,7,,,
2022-07-24 09:00:00,8,22.872856029290897,23.12407080556049,25.76324446922808
2022-07-24 09:00:00,9,22.772057023299546,23.19828114322516,25.868687696306733
2022-07-24 10:00:00,7,,,
2022-07-24 10:00:00,8,23.03324352654388,24.78816627168078,28.363845498389704
2022-07-24 10:00:00,9,22.99859313154141,24.915474436642832,28.55396477580579
2022-07-24 11:00:00,7,,,
2022-07-24 11:00:00,8,23.601602697527856,26.439541520058825,30.90874302448564
2022-07-24 11:00:00,9,23.527423993500328,26.562767454937067,31.084815391678113
2022-07-24 12:00:00,7,,,
2022-07-24 12:00:00,8,22.274546153530878,26.371013779078375,30.699827920871414
2022-07-24 12:00:00,9,21.861572894203636,26.33098348519393,30.61078267222637
2022-07-24 13:00:00,7,,,
2022-07-24 13:00:00,8,19.720094274310952,25.110598534663012,28.622814411880388
2022-07-24 13:00:00,9,19.18249401665525,25.046154131482176,28.495466797895983
2022-07-24 14:00:00,7,,,
2022-07-24 14:00:00,8,18.39255779925239,24.551688379193617,27.69270750141535
2022-07-24 14:00:00,9,18.002471502171183,24.672877059670878,27.861558160422135
2022-07-24 15:00:00,7,,,
2022-07-24 15:00:00,8,17.8205391232227,24.922579944793736,28.240603251955278
2022-07-24 15:00:00,9,17.565555825593993,25.11201055689226,28.52059762751108
2022-07-24 16:00:00,7,,,
2022-07-24 16:00:00,8,18.302566975648112,25.415187982751895,29.0205613716382
2022-07-24 16:00:00,9,18.1601915863603,25.586322870189683,29.27582367849491
2022-07-24 17:00:00,7,,,
2022-07-24 17:00:00,8,18.714362914700953,25.687799095094725,29.457389223421536
2022-07-24 17:00:00,9,18.67508223569513,25.86045148540338,29.718756890715824
2022-07-24 18:00:00,7,,,
2022-07-24 18:00:00,8,19.14120413943833,25.33281509449074,28.93396860005741
2022-07-24 18:00:00,9,19.121511020051432,25.514044482525826,29.210281667782425
2022-07-24 19:00:00,7,,,
2022-07-24 19:00:00,8,19.35868792130837,24.510393346665285,27.676332237351602
2022-07-24 19:00:00,9,19.19741902045434,24.654075293227255,27.889789739668576
2022-07-24 20:00:00,7,,,
2022-07-24 20:00:00,8,20.072060536534803,23.39837558300582,25.979915712078895
2022-07-24 20:00:00,9,19.7988166130093,23.46558794421676,26.06657611158354
2022-07-24 21:00:00,7,,,
2022-07-24 21:00:00,8,19.36641185163367,22.22854243796966,24.141343889348793
2022-07-24 21:00:00,9,19.235468048451143,22.226470872397353,24.112426603223486
2022-07-24 22:00:00,7,,,
2022-07-24 22:00:00,8,18.63942511679907,21.782541145472,23.36657675195858
2022-07-24 22:00:00,9,18.47395982650999,21.752585807425998,23.291390673983155
2022-07-24 23:00:00,7,,,
2022-07-24 23:00:00,8,18.113107865013095,21.34110427361173,22.63808960923938
2022-07-24 23:00:00,9,17.94035373151554,21.305605801115753,22.553620965155837
2022-07-25 00:00:00,7,,,
2022-07-25 00:00:00,8,17.793558647018163,20.852773241380838,21.884349531075696
2022-07-25 00:00:00,9,17.621438040797653,20.82064932027951,21.804776940071445
2022-07-25 01:00:00,7,,,
2022-07-25 01:00:00,8,17.521639034582552,20.497152000690033,21.32766488400846
2022-07-25 01:00:00,9,17.355702453840454,20.473291089886736,21.26100046562454
2022-07-25 02:00:00,7,,,
2022-07-25 02:00:00,8,17.16349042661668,20.147238998104513,20.76193533501239
2022-07-25 02:00:00,9,17.009124425567013,20.138293351092134,20.71865201962934
2022-07-25 03:00:00,7,,,
2022-07-25 03:00:00,8,16.78362104200403,19.767054970552525,20.149102885178117
2022-07-25 03:00:00,9,16.621640502055552,19.75705771945983,20.102821730274243
2022-07-25 04:00:00,7,,,
2022-07-25 04:00:00,8,16.619669370625044,19.783274349394812,20.139491013069012
2022-07-25 04:00:00,9,16.45464126739526,19.762367702713757,20.07718311626821
2022-07-25 05:00:00,7,,,
2022-07-25 05:00:00,8,16.5874803449769,20.104967584303875,20.5878565404654
2022-07-25 05:00:00,9,16.44046123616277,20.086556157005283,20.53265042724324
2022-07-25 06:00:00,7,,,
2022-07-25 06:00:00,8,16.615166925148237,20.40581388279254,21.018636168073133
2022-07-25 06:00:00,9,16.498513100454083,20.40520803353515,20.994627217828825
2022-07-25 07:00:00,7,,,
2022-07-25 07:00:00,8,16.819343536058184,20.65480951343764,21.411146890976866
2022-07-25 07:00:00,9,16.701347893074605,20.63851283876216,21.36469052955365
2022-07-25 08:00:00,7,,,
2022-07-25 08:00:00,8,17.19536511303466,21.00975479111674,21.987537474443705
2022-07-25 08:00:00,9,17.087570531307286,20.99063222579885,21.93911098961677
2022-07-25 09:00:00,7,,,
2022-07-25 09:00:00,8,17.693058142546874,21.515363441814134,22.801058383194825
2022-07-25 09:00:00,9,17.60965828850662,21.508160361852205,22.774323446669975
2022-07-25 10:00:00,7,,,
2022-07-25 10:00:00,8,17.97081558268021,21.47028305445795,22.792459081631513
2022-07-25 10:00:00,9,17.918702469617074,21.498477061490703,22.821971902276633
2022-07-25 11:00:00,7,,,
2022-07-25 11:00:00,8,18.278776877681683,21.20537629452461,22.47910182829086
2022-07-25 11:00:00,9,18.166165583456266,21.179455035526466,22.420108443988404
2022-07-25 12:00:00,7,,,
2022-07-25 12:00:00,8,19.28704908901285,21.86201891512142,23.607464879179314
2022-07-25 12:00:00,9,19.049206765982184,21.726363561346023,23.368493360335552
2022-07-25 13:00:00,7,,,
2022-07-25 13:00:00,8,19.257151171214876,21.674757834472715,23.336813414702167
2022-07-25 13:00:00,9,19.04618118317525,21.584938207473105,23.167970092123547
2022-07-25 14:00:00,7,,,
2022-07-25 14:00:00,8,19.011869725998867,21.11318636469478,22.494278859689786
2022-07-25 14:00:00,9,18.84871308476144,21.11024955316918,22.457745083839296
2022-07-25 15:00:00,7,,,
2022-07-25 15:00:00,8,19.31141847524218,21.058913966202493,22.477010325128912
2022-07-25 15:00:00,9,19.098849630371316,21.019976294249776,22.37977775288121
2022-07-25 16:00:00,7,,,
2022-07-25 16:00:00,8,19.26530595175901,21.066518062032287,22.478607700967217
2022-07-25 16:00:00,9,19.024606683046784,20.992088262908048,22.32561923251783
2022-07-25 17:00:00,7,,,
2022-07-25 17:00:00,8,18.65087968984726,20.69871098716166,21.8367183406313
2022-07-25 17:00:00,9,18.436025271427397,20.637797294540032,21.707966152868757
2022-07-25 18:00:00,7,,,
2022-07-25 18:00:00,8,18.07337423131255,20.321722760068393,21.18917805232641
2022-07-25 18:00:00,9,17.902983595085768,20.298226970362908,21.122145701369575
2022-07-25 19:00:00,7,,,
2022-07-25 19:00:00,8,17.584692399156136,20.257403056369522,21.001263613631803
2022-07-25 19:00:00,9,17.421248446612616,20.236936535770198,20.939892311364197
2022-07-25 20:00:00,7,,,
2022-07-25 20:00:00,8,17.140220929504295,20.484745074740065,21.23442485180103
2022-07-25 20:00:00,9,16.98874931915046,20.467497907283505,21.17998064152181
2022-07-25 21:00:00,7,,,
2022-07-25 21:00:00,8,16.976370627151695,20.628300914304763,21.404839333961867
2022-07-25 21:00:00,9,16.85184919145176,20.638955048585636,21.395186121848536
2022-07-25 22:00:00,7,,,
2022-07-25 22:00:00,8,16.695718505854295,20.01703347169457,20.485033072072838
2022-07-25 22:00:00,9,16.623984185169665,20.108222835304495,20.59970345845676
2022-07-25 23:00:00,7,,,
2022-07-25 23:00:00,8,16.26075448453554,19.14511934967508,19.166142589729183
2022-07-25 23:00:00,9,16.219602157412247,19.328988610165812,19.41789757281543
2022-07-26 00:00:00,7,,,
2022-07-26 00:00:00,8,15.831937500629211,18.614889771440367,18.33148682372075
2022-07-26 00:00:00,9,15.786090210622664,18.866691993728253,18.678341905571706
2022-07-26 01:00:00,7,,,
2022-07-26 01:00:00,8,15.511284178160349,18.418407557206006,17.99009314613492
2022-07-26 01:00:00,9,15.44096810199986,18.709295233653112,18.387344025407067
2022-07-26 02:00:00,7,,,
2022-07-26 02:00:00,8,15.290419080658086,18.451874678220353,17.99356742916085
2022-07-26 02:00:00,9,15.199390348990713,18.69820428717136,18.323718771219625
2022-07-26 03:00:00,7,,,
2022-07-26 03:00:00,8,15.139628518603704,18.591385717958925,18.160856141093507
2022-07-26 03:00:00,9,15.048625030991378,18.754971263735563,18.374043286074592
2022-07-26 04:00:00,7,,,
2022-07-26 04:00:00,8,15.047219227687625,18.72107951132931,18.325853785336268
2022-07-26 04:00:00,9,14.94677105311886,18.78852246230304,18.401256885673064
2022-07-26 05:00:00,7,,,
2022-07-26 05:00:00,8,14.970872549842886,18.726169279241738,18.31789620681332
2022-07-26 05:00:00,9,14.820603091146369,18.725284014474145,18.286820283715418
2022-07-26 06:00:00,7,,,
2022-07-26 06:00:00,8,14.920626299559887,18.691013096753856,18.258225974083675
2022-07-26 06:00:00,9,14.730764110640829,18.640566362135306,18.149230463938807
2022-07-26 07:00:00,7,,,
2022-07-26 07:00:00,8,14.927117101446933,18.711523133338115,18.28850767980451
2022-07-26 07:00:00,9,14.778193792697877,18.686998819863728,18.224282229980403
2022-07-26 08:00:00,7,,,
2022-07-26 08:00:00,8,15.027804471236378,18.337786783996318,17.78016763045545
2022-07-26 08:00:00,9,15.000887857752584,18.423044768261626,17.89534833832374
2022-07-26 09:00:00,7,,,
2022-07-26 09:00:00,8,15.161891237198807,17.87922771207562,17.158548658671567
2022-07-26 09:00:00,9,15.237705834436227,18.034275028733486,17.39277486790091
2022-07-26 10:00:00,7,,,
2022-07-26 10:00:00,8,15.800556924862239,18.22377437068965,17.77236716465322
2022-07-26 10:00:00,9,15.917354894720846,18.39507623713577,18.03770543805388
2022-07-26 11:00:00,7,,,
2022-07-26 11:00:00,8,16.84148084278393,18.809393852071125,18.80681048020553
2022-07-26 11:00:00,9,16.88889614779276,18.918053029505185,18.969824780283787
2022-07-26 12:00:00,7,,,
2022-07-26 12:00:00,8,17.75198598868824,19.147694090943293,19.46575191521946
2022-07-26 12:00:00,9,17.732400469533072,19.21716128337257,19.56006541487108
2022-07-26 13:00:00,7,,,
2022-07-26 13:00:00,8,18.342318410698898,19.209180825956935,19.669836406784572
2022-07-26 13:00:00,9,18.306630226293148,19.28457548165747,19.769333256816623
2022-07-26 14:00:00,7,,,
2022-07-26 14:00:00,8,18.89168580113258,19.401989200997935,20.05143043351318
2022-07-26 14:00:00,9,18.80984937338097,19.444666113458045,20.09551732838119
2022-07-26 15:00:00,7,,,
2022-07-26 15:00:00,8,19.42023377339209,19.514829331750793,20.315846853726647
2022-07-26 15:00:00,9,19.2801453280209,19.56239662280594,20.35528562850954
2022-07-26 16:00:00,7,,,
2022-07-26 16:00:00,8,19.4088765701091,19.346539229551627,20.075693419803596
2022-07-26 16:00:00,9,19.18475942538757,19.319671009814357,19.99323046951314
2022-07-26 17:00:00,7,,,
2022-07-26 17:00:00,8,19.063378433633503,19.19239611651119,19.789220262094904
2022-07-26 17:00:00,9,18.85052305775309,19.162000952242334,19.704006786607295
2022-07-26 18:00:00,7,,,
2022-07-26 18:00:00,8,18.41420609520247,18.80495246029567,19.112675960757077
