time,numurbl,HIA,SWBGT,HUMIDEX
2022-08-08 11:00:00,8,24.897835112486185,22.498526979122108,25.156796521141946
2022-08-08 11:00:00,9,24.961223163047897,22.592436887294493,25.325662026351093
2022-08-08 11:00:00,10,24.808828416800765,22.285477500650227,24.790707202732666
2022-08-08 11:00:00,11,24.778778267297664,22.13849822026688,24.542851522044526
2022-08-08 11:00:00,12,24.851614614326884,22.366005101750055,24.92959788728358
2022-08-08 11:00:00,13,,,
2022-08-08 11:00:00,14,24.883120631609398,22.37759082546972,24.96093948671063
2022-08-08 11:00:00,15,24.630552184080415,21.969930894591606,24.221495271049747
2022-08-08 11:00:00,16,24.674197396135348,22.06874569270416,24.39785091976945
2022-08-08 12:00:00,7,25.39720973117201,22.75433402633535,25.82476934870644
2022-08-08 12:00:00,8,25.191534427411877,22.260559503528313,24.975228740015634
2022-08-08 12:00:00,9,25.22733823858468,22.320388798804498,25.084294035188826
2022-08-08 12:00:00,10,25.10177001726744,22.055400149865267,24.607820745048585
2022-08-08 12:00:00,11,25.077083288991275,21.883308233710117,24.317835567877683
2022-08-08 12:00:00,12,25.144168966994904,22.12218753436623,24.72525267483677
2022-08-08 12:00:00,13,,,
2022-08-08 12:00:00,14,25.156810383109665,22.12783072401171,24.747984540746824
2022-08-08 12:00:00,15,24.985805457327615,21.73492667192051,24.010456358000955
2022-08-08 12:00:00,16,25.02084294970006,21.84496477527022,24.22411231699556
2022-08-08 13:00:00,7,25.940558097708756,23.680958217729966,27.399132662725744
2022-08-08 13:00:00,8,25.582297292108024,23.151202587635858,26.478424728948234
2022-08-08 13:00:00,9,25.645091320368213,23.22771069481526,26.615556722829623
2022-08-08 13:00:00,10,25.374592931842553,22.838451265582787,25.920833878075907
2022-08-08 13:00:00,11,25.329839378801204,22.682362758148134,25.660665158588973
2022-08-08 13:00:00,12,25.464350510092405,22.95963612461032,26.13277977463354
2022-08-08 13:00:00,13,,,
2022-08-08 13:00:00,14,25.473408103557592,22.955497138698895,26.134878265483515
2022-08-08 13:00:00,15,25.160812041508674,22.45058910831145,25.214415429347152
2022-08-08 13:00:00,16,25.229973444475622,22.590512901265953,25.475227338573987
2022-08-08 14:00:00,7,26.103000179221,23.837907110329315,27.69477189629238
2022-08-08 14:00:00,8,25.647589807421276,23.197878701706987,26.580726247252038
2022-08-08 14:00:00,9,25.68672591601858,23.20904060633675,26.613983906789404
2022-08-08 14:00:00,10,25.439328859215674,22.91914883977623,26.075664878985503
2022-08-08 14:00:00,11,25.37826455998952,22.713422626210253,25.734542554438693
2022-08-08 14:00:00,12,25.50598676292697,22.92857906487242,26.113024078154186
2022-08-08 14:00:00,13,,,
2022-08-08 14:00:00,14,25.510811972296946,22.914068878543926,26.100808819227638
2022-08-08 14:00:00,15,25.196524704314093,22.399074179673633,25.159379406060786
2022-08-08 14:00:00,16,25.290278876063756,22.685634379122256,25.65142645255794
2022-08-08 15:00:00,7,26.086061149834894,23.541807129088266,27.31309452219237
2022-08-08 15:00:00,8,25.647152220803193,22.91613519856127,26.223168512770876
2022-08-08 15:00:00,9,25.68581959032549,22.935390275098808,26.269344476635464
2022-08-08 15:00:00,10,25.43652038324578,22.611005995347732,25.672002375192516
2022-08-08 15:00:00,11,25.38247725674227,22.423101752277475,25.359851087950194
2022-08-08 15:00:00,12,25.51258777729177,22.655053302807733,25.768936219361294
2022-08-08 15:00:00,13,,,
2022-08-08 15:00:00,14,25.51178201035344,22.631522199270133,25.743036784195706
2022-08-08 15:00:00,15,25.227294150099638,22.11381491220135,24.793840746701424
2022-08-08 15:00:00,16,25.309700437335618,22.394041952475643,25.27557532515381
2022-08-08 16:00:00,7,25.838105833089493,23.228946012969107,26.762064363675425
2022-08-08 16:00:00,8,25.4644286876082,22.632607994022933,25.714997153883587
2022-08-08 16:00:00,9,25.47482341048873,22.597788695912968,25.67251941398868
2022-08-08 16:00:00,10,25.30984987383884,22.398971524192547,25.28055263033569
2022-08-08 16:00:00,11,25.259277434494358,22.178529869361352,24.916312384891224
2022-08-08 16:00:00,12,25.34610070760376,22.354093475770878,25.231205749004562
2022-08-08 16:00:00,13,,,
2022-08-08 16:00:00,14,25.35080773977534,22.345929748497543,25.230831612995512
2022-08-08 16:00:00,15,25.12706023412179,21.846984733746165,24.312161490209554
2022-08-08 16:00:00,16,25.209390332223986,22.202130413809545,24.92018389910162
2022-08-08 17:00:00,7,25.55490811959677,22.61292710673573,25.7840552699589
2022-08-08 17:00:00,8,25.273133595175526,22.060722055130572,24.813359002611868
2022-08-08 17:00:00,9,25.28354339907646,22.04136480877454,24.796720005172226
2022-08-08 17:00:00,10,25.162377461655986,21.830754040969598,24.382834625986842
2022-08-08 17:00:00,11,25.132136680445047,21.638551195670964,24.067689411428958
2022-08-08 17:00:00,12,25.190131644435436,21.809767631619184,24.37454632255518
2022-08-08 17:00:00,13,,,
2022-08-08 17:00:00,14,25.18935863675726,21.796529341989125,24.363956938341552
2022-08-08 17:00:00,15,25.06031655715285,21.3511642266099,23.536818135571313
2022-08-08 17:00:00,16,25.104834513402757,21.663130922916874,24.075314783673385
2022-08-08 18:00:00,7,25.272108761448177,22.038474429413075,24.797245555975156
2022-08-08 18:00:00,8,25.099281837289244,21.522834455970596,23.89099933044635
2022-08-08 18:00:00,9,25.093334471025642,21.457152297904997,23.790689707977613
2022-08-08 18:00:00,10,25.048616189264994,21.34209777952366,23.547417766016462
2022-08-08 18:00:00,11,25.037298163064627,21.135038373045372,23.205516398660468
2022-08-08 18:00:00,12,25.053042096280905,21.243892328564463,23.401730654685387
2022-08-08 18:00:00,13,,,
2022-08-08 18:00:00,14,25.052890635766204,21.25039649546902,23.42596440063411
2022-08-08 18:00:00,15,25.023990593609057,20.80665673840669,22.59776423176794
2022-08-08 18:00:00,16,25.02710382482626,21.214075526882635,23.311017740589694
2022-08-08 19:00:00,7,25.027209982711412,21.184605336272014,23.280524726335063
2022-08-08 19:00:00,8,25.017524213163565,20.740612375252145,22.500448163941456
2022-08-08 19:00:00,9,25.034068584341004,20.57586538057743,22.222927355811866
2022-08-08 19:00:00,10,25.02199259526606,20.630200617312443,22.276296721946537
2022-08-08 19:00:00,11,25.068211929871612,20.38312545296723,21.86413042077773
2022-08-08 19:00:00,12,25.067546351623495,20.392921943220948,21.884292486712013
2022-08-08 19:00:00,13,,,
2022-08-08 19:00:00,14,25.05543242899015,20.42470453007943,21.95525579194203
2022-08-08 19:00:00,15,22.555429843847147,20.030654419691732,21.171861939099653
2022-08-08 19:00:00,16,25.028450777933493,20.563996575671837,22.1500474388204
2022-08-08 20:00:00,7,25.104860340175602,19.970329277000523,21.142721457072735
2022-08-08 20:00:00,8,19.897124454100922,19.598222155514506,20.488204810790734
2022-08-08 20:00:00,9,19.257204364047695,19.334246123300723,20.02821260647426
2022-08-08 20:00:00,10,19.23073683497932,19.50254351004816,20.26086940347157
2022-08-08 20:00:00,11,18.93427122065528,19.26020461013889,19.85945192889967
2022-08-08 20:00:00,12,18.73268237973159,19.182885523461668,19.710141572425666
2022-08-08 20:00:00,13,,,
2022-08-08 20:00:00,14,18.91744387747223,19.187908888307916,19.753913075893873
2022-08-08 20:00:00,15,17.139402293594294,18.624988062871218,18.60525898340217
2022-08-08 20:00:00,16,19.350586080236713,19.544025931553684,20.343296580456258
2022-08-08 21:00:00,7,18.37629127632658,18.912451486102203,19.25711444643141
2022-08-08 21:00:00,8,17.851555603420405,18.615548888564753,18.73325851963451
2022-08-08 21:00:00,9,17.1869755606613,18.30828397180766,18.16699921143322
2022-08-08 21:00:00,10,16.879913131871362,18.387380784467982,18.217869422316294
2022-08-08 21:00:00,11,16.73518448802869,18.23602894506584,17.97518908292667
2022-08-08 21:00:00,12,16.306213976432147,17.997337153603375,17.55262877815579
2022-08-08 21:00:00,13,,,
2022-08-08 21:00:00,14,16.337568647540323,17.889269621535423,17.406084734026543
2022-08-08 21:00:00,15,15.04359830916814,17.373478107912234,16.420129046773294
2022-08-08 21:00:00,16,17.620518230473195,18.595237783688752,18.658691575991007
2022-08-08 22:00:00,7,16.86309240412383,18.00093965874387,17.668246562049983
2022-08-08 22:00:00,8,16.387896283267274,17.728959906450818,17.189455485320327
2022-08-08 22:00:00,9,15.659182911450808,17.441542232093276,16.63852357662042
2022-08-08 22:00:00,10,15.308913146336376,17.461059928657768,16.596594924012685
2022-08-08 22:00:00,11,15.223674989545415,17.346630002613267,16.417916240627996
2022-08-08 22:00:00,12,14.76061062108105,17.073719065553053,15.94021602206894
2022-08-08 22:00:00,13,,,
2022-08-08 22:00:00,14,14.634462789427522,16.87724488124088,15.637437725996964
2022-08-08 22:00:00,15,13.628151540165948,16.485042507532714,14.883283781321406
2022-08-08 22:00:00,16,16.18441640760314,17.690113667817077,17.094155806795968
2022-08-08 23:00:00,7,15.806729768684491,17.34480511842695,16.531057396195312
2022-08-08 23:00:00,8,15.36818113861458,17.0821310236821,16.072693804063903
2022-08-08 23:00:00,9,14.464609133089862,16.78064720468301,15.467173163309596
2022-08-08 23:00:00,10,14.13671051766632,16.750122174181527,15.358943207980948
2022-08-08 23:00:00,11,14.070254911095889,16.637936180985655,15.187164165336188
2022-08-08 23:00:00,12,13.522816615595302,16.288449615255683,14.584468575521127
2022-08-08 23:00:00,13,,,
2022-08-08 23:00:00,14,13.279509845590479,16.014832165767572,14.149385528631354
2022-08-08 23:00:00,15,12.456816338568492,15.69771843846409,13.537822240655773
2022-08-08 23:00:00,16,15.292333214871407,17.138388844344725,16.137167977123745
2022-08-09 00:00:00,7,15.280897147568242,17.137762289577317,16.134012188614797
2022-08-09 00:00:00,8,14.869993762463475,16.953347840936814,15.79176564129394
2022-08-09 00:00:00,9,13.66545635267781,16.41321449721853,14.789149894196685
2022-08-09 00:00:00,10,13.393963490289805,16.358969020647702,14.65858275217801
2022-08-09 00:00:00,11,13.359545321392389,16.262746812395086,14.515729343791733
2022-08-09 00:00:00,12,12.716466030845773,15.842954745355886,13.794665787403508
2022-08-09 00:00:00,13,,,
2022-08-09 00:00:00,14,12.392108240998029,15.539414409127941,13.301196501698726
2022-08-09 00:00:00,15,11.720237327757525,15.239093201087247,12.74330580871013
2022-08-09 00:00:00,16,14.840479564923912,17.120509731205583,16.02221227891067
2022-08-09 01:00:00,7,14.524450241176632,16.752529242447558,15.43930167862996
2022-08-09 01:00:00,8,14.18484355603753,16.597456139832303,15.15268296398949
2022-08-09 01:00:00,9,12.981155133730041,16.123512552433763,14.243803636355278
2022-08-09 01:00:00,10,12.750613459972364,15.996087664273146,14.017915856094865
2022-08-09 01:00:00,11,12.724848119920132,15.962826338310018,13.965783201651124
2022-08-09 01:00:00,12,12.091969969064252,15.590481539548177,13.313816965707066
2022-08-09 01:00:00,13,,,
2022-08-09 01:00:00,14,11.731299435051355,15.286518770647088,12.8125434665741
2022-08-09 01:00:00,15,11.211201715940284,15.031404071712668,12.348680819485878
2022-08-09 01:00:00,16,14.091026519932315,16.564771112759345,15.08785964863456
2022-08-09 02:00:00,7,13.577714217727399,16.066267616614624,14.28128197262341
2022-08-09 02:00:00,8,13.366038907784612,16.01390010793519,14.165242011059426
2022-08-09 02:00:00,9,12.293552132902127,15.634265943078569,13.415720399441094
2022-08-09 02:00:00,10,12.06701775731822,15.451710533298291,13.112694250887461
2022-08-09 02:00:00,11,12.05499253974387,15.478368031594671,13.147991233240392
2022-08-09 02:00:00,12,11.517586215765364,15.181299692560144,12.621386483150738
2022-08-09 02:00:00,13,,,
2022-08-09 02:00:00,14,11.137428547159427,14.863749931078146,12.097038300877752
2022-08-09 02:00:00,15,10.805933740398341,14.755725834103687,11.878539643761108
2022-08-09 02:00:00,16,13.199280685516086,15.902835390543908,13.975141083920223
2022-08-09 03:00:00,7,13.188354918631406,15.911920457633085,13.985815064879006
2022-08-09 03:00:00,8,12.967162275798161,15.874027019822009,13.888346966845388
2022-08-09 03:00:00,9,11.749670301230044,15.245128093267478,12.757678414160516
2022-08-09 03:00:00,10,11.634460075462506,15.137525981651201,12.582703206392416
2022-08-09 03:00:00,11,11.56704521009764,15.130847125494729,12.55988157669223
2022-08-09 03:00:00,12,11.023702794303817,14.788402360483335,11.967953423464373
2022-08-09 03:00:00,13,,,
2022-08-09 03:00:00,14,10.647987312276985,14.48074526209463,11.458471421763786
2022-08-09 03:00:00,15,10.355465194832247,14.376155025426671,11.252561925624372
2022-08-09 03:00:00,16,12.91053769947394,15.897907230606398,13.910866108299413
2022-08-09 04:00:00,7,12.707205761901577,15.516433593855263,13.331248502510558
2022-08-09 04:00:00,8,12.497982501014265,15.466845865267256,13.219624839075951
2022-08-09 04:00:00,9,11.313542865724914,14.887393604844945,12.165415804138004
2022-08-09 04:00:00,10,11.30692838219759,14.88594914434389,12.162060887020441
2022-08-09 04:00:00,11,11.125047371103046,14.779472606925335,11.975444200837222
2022-08-09 04:00:00,12,10.62140555989041,14.456635393701987,11.419113279739964
2022-08-09 04:00:00,13,,,
2022-08-09 04:00:00,14,10.269603878898122,14.164122752557393,10.935786156637358
2022-08-09 04:00:00,15,9.992056538383784,14.04944103873277,10.71858320289754
2022-08-09 04:00:00,16,12.460609750995038,15.417189404630435,13.142011389309863
2022-08-09 05:00:00,7,11.907133517694822,14.68244447972351,11.993505714705309
2022-08-09 05:00:00,8,11.732139488097598,14.639231691677775,11.897687316367364
2022-08-09 05:00:00,9,10.715328670699074,14.235857838340868,11.125657371736922
2022-08-09 05:00:00,10,10.648009007116785,14.19282548871392,11.051464724386184
2022-08-09 05:00:00,11,10.5270743507631,14.137187221599884,10.948810329549383
2022-08-09 05:00:00,12,10.048371913294382,13.860097521249426,10.46209916864505
2022-08-09 05:00:00,13,,,
2022-08-09 05:00:00,14,9.716047710869397,13.553629332429615,9.96290982148015
2022-08-09 05:00:00,15,9.514813827389675,13.564136043232615,9.937822889777049
2022-08-09 05:00:00,16,11.53530826879576,14.513639388939058,11.68108066703216
2022-08-09 06:00:00,7,12.115736585145982,14.601152544027386,11.919991424137496
2022-08-09 06:00:00,8,12.160624414688217,14.684913852140207,12.047307887134545
2022-08-09 06:00:00,9,11.226694087881269,14.363029865536873,11.406923508962286
2022-08-09 06:00:00,10,11.072221055553706,14.283767037750726,11.264216703641344
2022-08-09 06:00:00,11,11.015766889348194,14.243927998532877,11.196694477074606
2022-08-09 06:00:00,12,10.608201828772847,14.04138802928153,10.829487654755216
2022-08-09 06:00:00,13,,,
2022-08-09 06:00:00,14,10.299591914382727,13.73297883482232,10.332261106559665
2022-08-09 06:00:00,15,10.127265151200167,13.793604041725116,10.383760341505763
2022-08-09 06:00:00,16,11.945096884430626,14.55182583271528,11.816393959357773
2022-08-09 07:00:00,7,14.596484070752505,16.054324396736128,14.466596858262106
2022-08-09 07:00:00,8,14.67318360060825,16.10425635765172,14.552405096646492
2022-08-09 07:00:00,9,14.497071022838474,16.022044402839914,14.401234406305786
2022-08-09 07:00:00,10,14.357821815999223,16.004893086485026,14.349351168719298
2022-08-09 07:00:00,11,14.292686374685962,15.935564782045219,14.238419424133678
2022-08-09 07:00:00,12,14.294766169291472,15.98184152903011,14.304250333958302
2022-08-09 07:00:00,13,,,
2022-08-09 07:00:00,14,14.258440121602337,15.917173851560813,14.20562458319878
2022-08-09 07:00:00,15,13.503736059920463,15.88502390845074,14.010388016063215
2022-08-09 07:00:00,16,14.327097199063747,15.958983843473707,14.27835451380788
2022-08-09 08:00:00,7,17.868892252500867,18.05461201192118,17.943744392171613
2022-08-09 08:00:00,8,17.6487148315635,17.920321461482615,17.710208145261742
2022-08-09 08:00:00,9,17.640816664069433,17.901178289601972,17.6815788744083
2022-08-09 08:00:00,10,17.487146450231936,17.867205767964645,17.603054909570233
2022-08-09 08:00:00,11,17.340803000286485,17.751193498600973,17.41001161359455
2022-08-09 08:00:00,12,17.44972349790614,17.810043227226092,17.514821064118195
2022-08-09 08:00:00,13,,,
2022-08-09 08:00:00,14,17.44583957213968,17.797699882522245,17.496601378024597
2022-08-09 08:00:00,15,17.080181789894453,17.68194730354399,17.26039697625332
2022-08-09 08:00:00,16,17.291382003366618,17.781566880336037,17.443139836747406
2022-08-09 09:00:00,7,25.061186253453474,19.56952980692405,20.651515346535582
2022-08-09 09:00:00,8,22.66882434705747,19.213608965841615,20.02841178434831
2022-08-09 09:00:00,9,25.090619131682935,19.402919833053218,20.365919868844774
2022-08-09 09:00:00,10,19.706607097109536,19.015067370944866,19.66620720810779
2022-08-09 09:00:00,11,19.574634901380534,18.901895513497205,19.480031468410484
2022-08-09 09:00:00,12,22.95720743780727,19.196179346968854,19.993507666432965
2022-08-09 09:00:00,13,,,
2022-08-09 09:00:00,14,21.92314772042055,19.09893380915704,19.827243848714122
2022-08-09 09:00:00,15,19.408660021712407,18.878659851072896,19.414243225559893
2022-08-09 09:00:00,16,19.53933357645122,18.952757645565445,19.544926334226727
2022-08-09 10:00:00,7,25.116358232842146,21.83149650312868,24.310815005553106
2022-08-09 10:00:00,8,25.028357741224593,21.392015047513663,23.541133578281237
2022-08-09 10:00:00,9,25.06520624382164,21.57038090376277,23.86805430399365
2022-08-09 10:00:00,10,24.98341731881381,20.8680512439476,22.606869501629614
2022-08-09 10:00:00,11,24.996327167311588,20.827527475471605,22.554055817463425
2022-08-09 10:00:00,12,25.02474795273165,21.35412297526264,23.480415575481608
2022-08-09 10:00:00,13,,,
2022-08-09 10:00:00,14,25.018893707817455,21.252731659630808,23.301091342754983
2022-08-09 10:00:00,15,24.990945346515396,20.91097465024963,22.692003196549265
2022-08-09 10:00:00,16,24.982839390639075,20.793467817454523,22.470903673454686
2022-08-09 11:00:00,7,25.569153462708883,23.6286380611859,27.122592400432342
2022-08-09 11:00:00,8,25.272532304205505,23.198821260906794,26.369902680292988
2022-08-09 11:00:00,9,25.36705052033703,23.277532253290573,26.526511134113974
2022-08-09 11:00:00,10,25.072772277420295,22.95592119963958,25.925602837766117
2022-08-09 11:00:00,11,25.059510329587837,22.832833082750795,25.73274021727751
2022-08-09 11:00:00,12,25.213405604990285,23.064283604648573,26.144069819913792
2022-08-09 11:00:00,13,,,
2022-08-09 11:00:00,14,25.21672273574095,23.075754055931103,26.162902390412082
2022-08-09 11:00:00,15,24.92015956341141,22.579749557945984,25.289895082218806
2022-08-09 11:00:00,16,24.899146675446325,22.695813521964304,25.46246181059462
2022-08-09 12:00:00,7,25.91598970638277,23.955433539083025,27.741449877791496
2022-08-09 12:00:00,8,25.592866913456795,23.534882065899936,27.003009902297947
2022-08-09 12:00:00,9,25.662903906586784,23.57672408443136,27.09548347662062
2022-08-09 12:00:00,10,25.395505125779657,23.31900438743828,26.60303186988588
2022-08-09 12:00:00,11,25.36141187506445,23.182793556674678,26.387400743207177
2022-08-09 12:00:00,12,25.50101356848182,23.376629511176105,26.73194718320294
2022-08-09 12:00:00,13,,,
2022-08-09 12:00:00,14,25.51886546272513,23.3993896778162,26.773831036669183
2022-08-09 12:00:00,15,25.172235312894763,22.89725603310946,25.879509743741924
2022-08-09 12:00:00,16,25.179539392680475,23.00965872852094,26.05277117725293
2022-08-09 13:00:00,7,26.318625400972135,24.457828033295336,28.600341093958995
2022-08-09 13:00:00,8,25.943983668089462,24.03653035546764,27.860176208893918
2022-08-09 13:00:00,9,26.013642197125094,24.066988404566573,27.934168613324974
2022-08-09 13:00:00,10,25.702125326955905,23.800976251570116,27.424676816288127
2022-08-09 13:00:00,11,25.656855370882116,23.664643834467814,27.210504467355463
2022-08-09 13:00:00,12,25.820339326122053,23.86108680678266,27.559077795167823
2022-08-09 13:00:00,13,,,
2022-08-09 13:00:00,14,25.838116632574696,23.879302427007325,27.59340430432591
2022-08-09 13:00:00,15,25.432449699197356,23.377169422320616,26.69872501666972
2022-08-09 13:00:00,16,25.46348993388247,23.50687039046587,26.901607650588
2022-08-09 14:00:00,7,26.697314065041937,24.952310341629993,29.411436996551362
2022-08-09 14:00:00,8,26.258168591558995,24.513662239336842,28.640276712527033
2022-08-09 14:00:00,9,26.332097599316388,24.537678535786906,28.705141086596512
2022-08-09 14:00:00,10,25.986046233001154,24.282689868035813,28.209937615929196
2022-08-09 14:00:00,11,25.92618255744643,24.137673734978705,27.98305689612419
2022-08-09 14:00:00,12,26.11259285502216,24.331764083021834,28.329145417637857
2022-08-09 14:00:00,13,,,
2022-08-09 14:00:00,14,26.1391231191648,24.357950871108095,28.377023694867084
2022-08-09 14:00:00,15,25.67044523629009,23.84881587885069,27.470380838267996
2022-08-09 14:00:00,16,25.719210498818633,23.995872701026805,27.699754587736024
2022-08-09 15:00:00,7,26.783775711684765,25.08289598943031,29.615920773688316
2022-08-09 15:00:00,8,26.323848769105343,24.63690108035137,28.831538919176804
2022-08-09 15:00:00,9,26.40310383393521,24.668163937708165,28.907824355567563
2022-08-09 15:00:00,10,26.044796367822375,24.406903936015556,28.402480434317727
2022-08-09 15:00:00,11,25.989308986513276,24.273954886576433,28.195761322908552
2022-08-09 15:00:00,12,26.172171918114437,24.459659740572782,28.526495888746314
2022-08-09 15:00:00,13,,,
2022-08-09 15:00:00,14,26.198061431738665,24.48045121643788,28.56631954591621
2022-08-09 15:00:00,15,25.710067893811292,23.980812779993084,27.67143778477031
2022-08-09 15:00:00,16,25.784511502824515,24.138117393177247,27.923851547114406
2022-08-09 16:00:00,7,26.75751825032933,25.03995732553095,29.5498615273043
2022-08-09 16:00:00,8,26.304980961026505,24.59836034968135,28.77323388599003
2022-08-09 16:00:00,9,26.39446635234937,24.64743471699446,28.87786682359164
2022-08-09 16:00:00,10,26.020660447439475,24.35668051839091,28.32462415553818
2022-08-09 16:00:00,11,25.981110390644115,24.250020732887947,28.161046690287613
2022-08-09 16:00:00,12,26.151087419576985,24.424090974061457,28.471162234670626
2022-08-09 16:00:00,13,,,
2022-08-09 16:00:00,14,26.161508378679304,24.42469801993556,28.476959997476015
2022-08-09 16:00:00,15,25.702455824402673,23.963889809296504,27.64590429062955
2022-08-09 16:00:00,16,25.80441709188734,24.135718250902606,27.92932569468946
2022-08-09 17:00:00,7,26.59709760495469,24.933167807618787,29.3405412845347
2022-08-09 17:00:00,8,26.161423352195534,24.49796652530785,28.5753104715564
2022-08-09 17:00:00,9,26.228582431209805,24.53034078367518,28.64781550114812
2022-08-09 17:00:00,10,25.89584567063249,24.27028473017302,28.15250384979223
2022-08-09 17:00:00,11,25.853430337736548,24.16266151959799,27.985036786893243
2022-08-09 17:00:00,12,25.992671670023984,24.30667646469781,28.242157065150444
2022-08-09 17:00:00,13,,,
2022-08-09 17:00:00,14,26.004650502320764,24.307393715427466,28.248633205502248
2022-08-09 17:00:00,15,25.555481648082985,23.856729870193107,27.43296672488142
2022-08-09 17:00:00,16,25.710983789807635,24.082114988492478,27.815074859283307
2022-08-09 18:00:00,7,26.195826538480077,24.71580996876512,28.879488249016262
2022-08-09 18:00:00,8,25.786000452974484,24.29003267125769,28.132261765994794
2022-08-09 18:00:00,9,25.80593292301595,24.270133384343694,28.111774675322984
2022-08-09 18:00:00,10,25.54624939413126,24.093288230873174,27.765263956889775
2022-08-09 18:00:00,11,25.49351309300666,23.961891280363517,27.556424484915144
2022-08-09 18:00:00,12,25.583990789219794,24.050107687822567,27.715943007415408
2022-08-09 18:00:00,13,,,
2022-08-09 18:00:00,14,25.610324738431462,24.06530126682767,27.747621018105576
2022-08-09 18:00:00,15,25.144229604974804,23.598332161762013,26.90557821552579
2022-08-09 18:00:00,16,25.409047108745348,23.958472483207935,27.523237087995653
2022-08-09 19:00:00,7,25.37698508872898,23.874400261707397,27.39055219645532
2022-08-09 19:00:00,8,25.021106106171757,23.449311248605365,26.64439539877255
2022-08-09 19:00:00,9,24.98502647588526,23.35771017902132,26.494514167125082
2022-08-09 19:00:00,10,24.819124533221252,23.29441665021774,26.351550672655282
2022-08-09 19:00:00,11,24.768085347096516,23.135414317787124,26.09229853461825
2022-08-09 19:00:00,12,24.785058624066654,23.13456927574516,26.095475780017523
2022-08-09 19:00:00,13,,,
2022-08-09 19:00:00,14,24.822984049239228,23.14183108554708,26.11748510426116
2022-08-09 19:00:00,15,24.26395840091091,22.760536044417183,25.388542725876768
2022-08-09 19:00:00,16,24.75273594793818,23.23359226828979,26.24067796697839
2022-08-09 20:00:00,7,24.491095101230744,22.296135664288272,24.70603362403765
2022-08-09 20:00:00,8,24.268335862951815,21.93586840511167,24.0714327342929
2022-08-09 20:00:00,9,24.17001770185271,21.747219510571114,23.742771506879865
2022-08-09 20:00:00,10,23.916450333102862,21.819927299072486,23.81556144633491
2022-08-09 20:00:00,11,23.889602213408946,21.661999727251885,23.567575189164373
2022-08-09 20:00:00,12,23.067752351613745,21.578354722681983,23.4091276079717
2022-08-09 20:00:00,13,,,
2022-08-09 20:00:00,14,23.48628069670353,21.546960590234864,23.384653355158427
2022-08-09 20:00:00,15,18.825494254344086,20.966566417046536,22.250022303779346
2022-08-09 20:00:00,16,24.064193587256682,21.838654336210457,23.872666380677593
2022-08-09 21:00:00,7,19.71075657544567,20.757056609792862,22.129554310636713
2022-08-09 21:00:00,8,19.194918102183138,20.46800093299449,21.618557545414138
2022-08-09 21:00:00,9,18.772717122098157,20.260451529430583,21.241364187325775
2022-08-09 21:00:00,10,18.36071121492519,20.32160939270183,21.246046600062826
2022-08-09 21:00:00,11,18.445419601579538,20.25603164702834,21.170156324047237
2022-08-09 21:00:00,12,17.993974678571732,20.076677052287174,20.827015991801787
2022-08-09 21:00:00,13,,,
2022-08-09 21:00:00,14,17.95652263046506,19.92054874803066,20.598875446748917
2022-08-09 21:00:00,15,16.7540926173052,19.41603635557189,19.647032728196717
2022-08-09 21:00:00,16,18.96585313959219,20.39755309720317,21.473506423755
2022-08-09 22:00:00,7,18.13396666044744,19.461759294956998,19.985536118859223
2022-08-09 22:00:00,8,17.70191013616328,19.23829405295849,19.583887672290434
2022-08-09 22:00:00,9,17.34534668389313,19.11567125375231,19.33977653407104
2022-08-09 22:00:00,10,16.966370129116907,19.05839796496123,19.183596585085095
2022-08-09 22:00:00,11,17.077293001813608,19.055450744295268,19.20144569537299
2022-08-09 22:00:00,12,16.60627941744821,18.954660901445383,18.96548277203063
2022-08-09 22:00:00,13,,,
2022-08-09 22:00:00,14,16.424681714197025,18.69420492812756,18.56125269877267
2022-08-09 22:00:00,15,15.496154812407044,18.39547065604697,17.954665979029823
2022-08-09 22:00:00,16,17.38919340272494,19.08755315074339,19.308731371014364
2022-08-09 23:00:00,7,16.846472156609746,17.587735199524253,17.080830862433547
2022-08-09 23:00:00,8,16.506077958293233,17.43264827991742,16.79403701517966
2022-08-09 23:00:00,9,16.2040253628663,17.358536190635277,16.629320632373677
2022-08-09 23:00:00,10,15.88573287805167,17.240646921432155,16.39949721520619
2022-08-09 23:00:00,11,15.955122701758816,17.34853655207827,16.56578426363371
2022-08-09 23:00:00,12,15.537603929573763,17.421701030385655,16.58634523147394
2022-08-09 23:00:00,13,,,
2022-08-09 23:00:00,14,15.256296969881733,17.04186447972721,15.99356596393836
2022-08-09 23:00:00,15,14.523968954407207,17.16215262739744,16.018261077243007
2022-08-09 23:00:00,16,16.116554837445623,17.25718778934941,16.468691715706065
2022-08-10 00:00:00,7,15.832850294763976,16.047766134050757,14.702711772380727
2022-08-10 00:00:00,8,15.538580939987146,15.916968789047239,14.45940837846989
2022-08-10 00:00:00,9,15.216357272900547,15.830539733848466,14.273277418365302
2022-08-10 00:00:00,10,14.857435617370182,15.736112299579883,14.068555818243853
2022-08-10 00:00:00,11,14.915939841845248,15.813004129786501,14.188863509819885
2022-08-10 00:00:00,12,14.538774365594467,15.981094981954548,14.351624168008783
2022-08-10 00:00:00,13,,,
2022-08-10 00:00:00,14,14.26839404770973,15.576026998126904,13.725345630014349
2022-08-10 00:00:00,15,13.526519751968202,15.859890495251912,13.979380736086668
