Datetime,RAIN,FSDS,PBOT,TBOT,RH,WIND
2022-02-22 13:00:00,3.792129629629629e-05,344.3075216666667,1008.52484,8.707947,77.41348,3.4439702000000003
2022-02-22 14:00:00,0.0,785.4001083333334,1009.1589,9.633545,72.9197,3.8121207
2022-02-22 15:00:00,0.0,620.8001533333334,1009.79974,9.721588,66.64477,3.670887
2022-02-22 16:00:00,1.849537037037037e-05,246.5233933333333,1010.74084,9.24646,69.46026,3.732232
2022-02-22 17:00:00,0.0,32.23136,1012.15985,7.832885700000001,76.601616,2.306721
2022-02-22 18:00:00,0.0,0.0,1013.2942,7.0595703,80.13638,1.7468433
2022-02-22 19:00:00,0.0,0.0,1013.92267,7.4038390000000005,74.38913,1.7564753
2022-02-22 20:00:00,0.0,0.0,1014.2812,7.1584167,79.35396,1.4019604
2022-02-22 21:00:00,0.0,0.0,1014.7909,6.5500793,82.06653,1.8220637
2022-02-22 22:00:00,,0.0,1015.4393,6.717102,80.3642,1.8034818
2022-02-22 23:00:00,2.083333333333333e-07,0.0,1015.86383,6.4844666,80.034256,1.8110853
2022-02-23 00:00:00,0.0,0.0,1016.16974,5.9131165,81.05357,1.7314144
2022-02-23 01:00:00,0.0,0.0,1015.91614,5.912201,80.132034,1.5819219
2022-02-23 02:00:00,0.0,0.0,1015.5988,6.269409,77.166695,2.4677389
2022-02-23 03:00:00,0.0,0.0,1015.2541,6.570221,74.1541,2.4616542
2022-02-23 04:00:00,0.0,0.0,1014.74133,6.4437256,73.313805,1.7368718
2022-02-23 05:00:00,0.0,0.0,1014.40765,6.501831,72.833145,2.1973639
2022-02-23 06:00:00,0.0,0.5110383333333334,1013.90137,6.3356934,74.652794,2.0172894
2022-02-23 07:00:00,0.0,115.07396,1012.928,6.765259,71.25914,2.410214
2022-02-23 08:00:00,0.0,499.5800166666666,1012.176,7.2805176,72.456276,2.1899707
2022-02-23 09:00:00,0.0,398.62436333333335,1011.62726,8.052277,73.798256,3.3478167000000005
2022-02-23 10:00:00,0.0,389.0978233333333,1010.8703,8.808502,72.367905,3.5239062000000003
2022-02-23 11:00:00,1.4574074074074072e-05,264.624235,1010.25433,9.263763,71.61055,3.3348994
2022-02-23 12:00:00,3.038888888888889e-05,180.76049,1009.29004,9.441711,72.2985,3.1635334
2022-02-23 13:00:00,8.453703703703705e-06,139.15910666666664,1008.41174,9.517822,73.56276,3.1472552
2022-02-23 14:00:00,1.6106481481481483e-05,157.53674833333335,1007.3985,9.894562,72.46303,2.7555718
2022-02-23 15:00:00,5.124537037037037e-05,154.1394916666667,1006.58923,8.865997,84.3105,2.7297014999999996
2022-02-23 16:00:00,1.4444444444444443e-06,57.04146833333332,1005.45746,9.050751,82.53885,2.60767
2022-02-23 17:00:00,4.789814814814815e-05,6.149715,1004.6034,9.012787,82.767654,2.173565
2022-02-23 18:00:00,0.0,0.0,1003.7546,9.284882,78.09353,2.6614175
2022-02-23 19:00:00,1.634259259259259e-06,0.0,1002.9664,9.391815,77.13123,2.7770674
2022-02-23 20:00:00,3.074074074074074e-06,0.0,1002.1494,9.419281,77.39345,2.8909934000000006
2022-02-23 21:00:00,0.0002168009259259,0.0,1001.28613,9.063599,82.88482,3.1654202999999996
2022-02-23 22:00:00,0.0005548657407407,0.0,1001.3964,7.9620056,90.97641,3.0672479
2022-02-23 23:00:00,0.00039236574074069994,0.0,1002.3987,5.568329000000001,94.5809,2.462091
2022-02-24 00:00:00,1.2314814814814815e-06,0.0,1002.0651,5.361236600000001,95.347084,1.1712278
2022-02-24 01:00:00,3.842129629629629e-05,0.0,1001.5389,5.2817993,95.2362,1.302876
2022-02-24 02:00:00,0.0,0.0,1000.5526,5.102417,93.05689,1.3722135
2022-02-24 03:00:00,0.0,0.0,999.5181,4.963928,92.372086,1.8767762
2022-02-24 04:00:00,5.833333333333334e-07,0.0,998.9954,4.9308777,85.38937,2.3088107
2022-02-24 05:00:00,1.0185185185185185e-05,0.0,998.54767,4.5850525,80.85889,2.1654732
2022-02-24 06:00:00,1.620370370370371e-07,0.161695,998.1314,4.140045,80.33232,3.1188238
2022-02-24 07:00:00,0.0,17.334619999999997,998.27747,3.3959656,83.97986,2.5931778
2022-02-24 08:00:00,0.0,101.663435,998.4517,3.3205872,86.30161,2.087087
2022-02-24 09:00:00,3.538888888888889e-05,425.8185833333334,998.7463,4.4141235,79.697365,2.972816
2022-02-24 10:00:00,7.175e-05,222.49253,999.3718,3.7956848,80.58918,3.06129
2022-02-24 11:00:00,4.922685185185186e-05,292.58128,999.9484,3.5608826,84.97012,2.6519434
2022-02-24 12:00:00,8.564814814814814e-07,448.4828433333333,1000.4846,4.913025,71.92161,3.4647658
2022-02-24 13:00:00,0.0001261574074074,370.1950183333333,1001.3655,3.9317017,77.646805,3.60765
2022-02-24 14:00:00,1.4675925925925925e-06,619.5579266666666,1001.9823,5.2698975,68.99053,3.7340438
2022-02-24 15:00:00,3.3657407407407407e-06,356.7297233333333,1002.7889,5.3213196,69.49239,3.569028
2022-02-24 16:00:00,1.9722222222222224e-06,111.24766333333334,1003.7143,5.4573975,68.92097,3.5207677
2022-02-24 17:00:00,1.1458333333333332e-05,28.42878333333333,1004.4476,5.403778,70.121666,2.9059014
2022-02-24 18:00:00,3.287037037037037e-07,0.0,1005.1779,5.0435486,72.75468,2.6376503
2022-02-24 19:00:00,0.0,0.0,1005.579,4.5162964,73.127655,2.6787856
2022-02-24 20:00:00,0.0,0.0,1006.1147,3.854309,77.50142,1.8354478
2022-02-24 21:00:00,6.0277777777777764e-06,0.0,1005.8751,4.071869,77.84267,2.07027
2022-02-24 22:00:00,0.0008243194444444,0.0,1005.4887,3.3610535,87.722145,3.0440203999999995
2022-02-24 23:00:00,1.0648148148148149e-06,0.0,1006.5927,4.2917786,92.24833,3.0863637999999995
2022-02-25 00:00:00,1.1699074074074077e-05,0.0,1008.26654,4.986206,87.152214,2.5923886
2022-02-25 01:00:00,2.930555555555555e-06,0.0,1009.51404,5.5486145,84.3693,3.0282333
2022-02-25 02:00:00,3.9259259259259255e-06,0.0,1010.4581,5.591156000000001,84.451454,2.9008355
2022-02-25 03:00:00,5.694444444444444e-07,0.0,1011.37726,5.766296399999999,83.03246,3.1041186
2022-02-25 04:00:00,3.62962962962963e-06,0.0,1012.337,5.7319336000000005,83.37422,2.7745028
2022-02-25 05:00:00,1.6277777777777777e-05,0.0,1013.224,5.8555603,82.94594,3.363555
2022-02-25 06:00:00,0.0001716435185185,0.4463416666666667,1014.25446,5.5266724,85.89198,2.2914395
2022-02-25 07:00:00,0.0,18.855843333333333,1015.86975,5.5098877,87.12221,1.8933018
2022-02-25 08:00:00,0.0,152.90302166666666,1017.3149,5.9172363,86.71122,1.615795
2022-02-25 09:00:00,0.0,380.528025,1018.6228,6.7894897,82.48068,2.246306
2022-02-25 10:00:00,0.0,202.536615,1019.49646,7.435364,79.224014,1.9714077
2022-02-25 11:00:00,0.0,592.3726516666667,1020.5001,8.053345,73.726006,2.0789304
2022-02-25 12:00:00,3.0601851851851854e-06,480.9309933333332,1021.04565,8.531525,69.88591,2.2744608
2022-02-25 13:00:00,9.212962962962961e-07,333.670395,1021.38275,8.4314575,68.904274,2.1942773
2022-02-25 14:00:00,1.712962962962963e-07,641.754245,1021.93164,9.305145,65.46073,2.1841645
2022-02-25 15:00:00,0.0,384.4018283333333,1022.2784,9.117584,65.1865,2.1486425
2022-02-25 16:00:00,0.0,116.84796,1022.5816,8.3811035,69.427864,1.3842269
2022-02-25 17:00:00,0.0,17.892335,1022.8687,7.897644,71.41662,0.5274293
2022-02-25 18:00:00,0.0,0.0398516666666666,1023.2644,7.533203,72.94943,0.48789757000000006
2022-02-25 19:00:00,0.0,0.0,1023.54785,7.1215515,75.69152,0.39588114999999996
2022-02-25 20:00:00,0.0,0.010835,1023.64764,6.272033699999999,79.741806,0.36441308
2022-02-25 21:00:00,0.0,0.0,1023.5872,5.5370482999999995,82.08874,0.39472777
2022-02-25 22:00:00,0.0,0.0,1023.3658,5.413299599999999,81.27877,0.528318
2022-02-25 23:00:00,0.0,0.0,1023.4979,5.034973,82.60833,0.6417024
2022-02-26 00:00:00,0.0,0.0,1023.4912,4.682892,83.476326,0.5501461
2022-02-26 01:00:00,0.0,0.0,1023.5792,4.0760193,85.62865,0.4801895299999999
2022-02-26 02:00:00,0.0,0.0,1023.1467,4.11499,84.95101,0.57642895
2022-02-26 03:00:00,0.0,0.0,1022.94446,3.8749695,85.705124,0.47610962000000007
2022-02-26 04:00:00,0.0,0.0,1022.70953,3.5464783,88.33628,0.6320948
2022-02-26 05:00:00,0.0,0.0,1022.45685,3.4532469999999997,89.91446,0.59628963
2022-02-26 06:00:00,0.0,1.3722483333333335,1022.3772,3.7332153,88.09619,0.8473918399999999
2022-02-26 07:00:00,0.0,118.40468,1022.4616,4.1802673,87.07989,0.7587691
2022-02-26 08:00:00,0.0,397.7343416666666,1022.3503,5.610198999999999,81.436646,1.0143872
2022-02-26 09:00:00,0.0,599.3733433333333,1022.15643,7.585449,75.160286,1.3299652
2022-02-26 10:00:00,0.0,453.2526716666667,1022.0024,8.144531,76.4064,1.452935
2022-02-26 11:00:00,0.0,376.0218783333333,1021.25195,8.2211,76.55301,1.6425973
2022-02-26 12:00:00,0.0,541.59246,1020.67474,9.106354,70.315704,2.2379901
2022-02-26 13:00:00,0.0,788.2535266666667,1020.01074,10.374634,63.474697,2.300948
2022-02-26 14:00:00,0.0,412.1562983333333,1019.47186,10.323608,59.834557,2.015335
2022-02-26 15:00:00,0.0,309.61083333333335,1018.9158,10.057587,61.7181,1.5256184
2022-02-26 16:00:00,0.0,164.9338633333333,1018.4386,9.79892,62.06106,1.2093257
2022-02-26 17:00:00,0.0,74.56212333333333,1018.27057,9.4001465,63.62239,1.0943439
2022-02-26 18:00:00,0.0,0.1519783333333333,1018.24066,8.563995,66.23921,1.5033526000000001
2022-02-26 19:00:00,0.0,0.0,1018.0958,7.8895264,60.98585,1.8340634
2022-02-26 20:00:00,0.0,0.0,1017.8757,7.3190613,59.848454,2.0533934
2022-02-26 21:00:00,0.0,0.0,1017.9719,6.8237,61.34417,1.9654663999999997
2022-02-26 22:00:00,0.0,0.0,1018.053,6.4063416,58.49879,1.6332593
2022-02-26 23:00:00,0.0,0.0,1017.95355,6.006531,59.84597,1.5761583000000001
2022-02-27 00:00:00,0.0,0.0,1017.86926,5.9387817,60.787804,1.5520587
2022-02-27 01:00:00,0.0,0.0,1018.20874,5.424164,65.279434,1.6434057
2022-02-27 02:00:00,0.0,0.0,1018.1834,5.059204,67.94512,1.9204218
2022-02-27 03:00:00,0.0,0.0,1017.7136,4.7601624,69.309074,1.8675672
2022-02-27 04:00:00,0.0,0.0,1017.2807,4.41333,72.67123,1.7722137
2022-02-27 05:00:00,0.0,0.0,1017.111,4.0386047,75.15612,1.2167183
2022-02-27 06:00:00,0.0,1.6645716666666666,1017.31866,2.9263916,79.56738,1.2009224
2022-02-27 07:00:00,0.0,152.85592,1017.40063,2.938202,80.34403,1.1897905
2022-02-27 08:00:00,0.0,530.845065,1017.5883,4.346039,75.42213,1.4303596999999997
2022-02-27 09:00:00,0.0,730.9359250000001,1017.613,5.8616333,70.46342,1.4613873
2022-02-27 10:00:00,0.0,713.17661,1017.1638,6.6927795,66.175026,1.76636
2022-02-27 11:00:00,0.0,847.5530083333334,1016.861,7.8425293,62.367764,1.5379367000000002
2022-02-27 12:00:00,0.0,839.4781583333333,1016.2563,8.936249,59.37823,1.5816436000000003
2022-02-27 13:00:00,0.0,793.9862749999999,1015.5841,10.356812,53.981342,1.4592475
2022-02-27 14:00:00,0.0,827.5446983333335,1015.17584,11.1839905,50.742153,1.5176258
2022-02-27 15:00:00,0.0,683.9888050000001,1014.81616,10.91684,51.81914,1.8255885
2022-02-27 16:00:00,0.0,419.1737166666666,1014.38416,10.649658,52.313896,1.6009715
2022-02-27 17:00:00,0.0,54.595605,1014.3144,9.528839,57.103428,1.405134
2022-02-27 18:00:00,0.0,0.09061333333333328,1014.6242,8.59436,60.08861,1.5606280000000001
2022-02-27 19:00:00,0.0,0.0,1014.50653,8.279602,58.45119,1.6505392
2022-02-27 20:00:00,0.0,0.0,1014.6645,8.188751,57.117355,1.6087052
2022-02-27 21:00:00,0.0,0.0,1014.69434,7.4360046,62.885563,1.4740914
2022-02-27 22:00:00,0.0,0.0,1014.85974,6.673431400000001,68.9939,1.2265973
2022-02-27 23:00:00,0.0,0.0,1014.9726,6.5685425,72.362816,1.1317993
2022-02-28 00:00:00,0.0,0.0,1014.6765,6.283050499999999,76.97059,1.2061952
2022-02-28 01:00:00,0.0,0.0,1014.68445,6.1227417,80.79451,0.9599670000000001
2022-02-28 02:00:00,0.0,0.0,1014.6149,5.8530884,83.572655,0.9347609
2022-02-28 03:00:00,1e-06,0.0,1014.3898,6.210327,85.00689,1.098244
2022-02-28 04:00:00,0.000157324074074,0.0,1014.0893,6.5928955,88.61648,0.94590783
2022-02-28 05:00:00,6.994444444444446e-05,0.0,1014.2564,6.589966,93.38192,0.9749769
2022-02-28 06:00:00,0.00010543981481480001,0.1433933333333333,1014.1775,6.935028,93.6705,0.99250025
2022-02-28 07:00:00,0.0004055324074074,10.05662,1014.5487,7.184204,94.555016,1.0208331
2022-02-28 08:00:00,0.0003543981481481,53.94789166666667,1014.50604,7.410187,96.39848,1.0284822
2022-02-28 09:00:00,2.7953703703703705e-05,142.29037666666667,1014.3152,7.979889,95.82802,1.2494489
2022-02-28 10:00:00,0.0,251.1766416666666,1014.39087,9.148895,92.18009,1.4256225
2022-02-28 11:00:00,0.0,157.52614333333335,1014.46405,10.026855,88.222534,1.3418895
2022-02-28 12:00:00,3.661574074074074e-05,128.44612166666667,1014.5449,10.3446045,87.00234,1.4753149
2022-02-28 13:00:00,0.0001165462962962,149.28824333333333,1014.25494,10.018677,94.128685,1.0862602
2022-02-28 14:00:00,0.00023650000000000003,81.35039333333333,1014.0522,9.836945,96.039764,1.2230211
2022-02-28 15:00:00,0.0007970601851851,43.293215,1014.4164,9.611084,96.78941,1.2646782
2022-02-28 16:00:00,0.00042682407407399994,26.067205,1015.07214,8.895233,97.199486,1.9634346
2022-02-28 17:00:00,0.0002728472222222,5.712435,1016.01404,7.763092,95.49058,1.2016804
2022-02-28 18:00:00,0.0002227037037037,0.0392716666666666,1017.0644,7.646179,96.089584,0.5498956
2022-02-28 19:00:00,7.682407407407407e-05,0.0031983333333333,1018.0031,7.4578549999999995,96.96851,0.7661526
2022-02-28 20:00:00,1.075462962962963e-05,0.0,1018.75824,7.152404999999999,95.72304,0.59333175
2022-02-28 21:00:00,2.333333333333333e-06,0.0,1019.4604,6.994140599999999,95.68029,0.47719386
2022-02-28 22:00:00,0.0,0.0,1020.1846,6.8769836,96.904526,0.5180793
2022-02-28 23:00:00,0.0,0.0,1020.7477,6.5087585,97.2184,0.2763248
2022-03-01 00:00:00,0.0,0.0,1021.1952,5.4666443,98.390785,0.27354527
2022-03-01 01:00:00,0.0,0.0,1021.8567,4.8029175,99.107056,0.45004222
2022-03-01 02:00:00,0.0,0.0,1022.3869,4.3029785,99.24075,0.47736043
2022-03-01 03:00:00,0.0,0.0,1022.7584,3.7071228,99.2683,0.4976786
2022-03-01 04:00:00,0.0,0.0,1023.0204,3.2283936,99.305504,0.37847313
2022-03-01 05:00:00,0.0,0.0,1023.3263,2.6236572,98.95627,0.39035112
2022-03-01 06:00:00,0.0,1.8490183333333332,1023.6223,1.8291321,98.32519,0.30865717
2022-03-01 07:00:00,0.0,76.729045,1024.3693,1.8038940000000003,97.25529,0.5959965
2022-03-01 08:00:00,0.0,132.39466,430.74393,0.9031372000000001,40.221344,0.37390772
2022-03-01 09:00:00,0.0,0.0,846.0621,4.029114,66.423035,1.1868551
2022-03-01 10:00:00,0.0,726.0994083333334,1024.8003,6.510559,72.445305,1.5317624
2022-03-01 11:00:00,0.0,842.143735,80.55696,0.61016846,5.3555036,2.5688431
2022-03-01 12:00:00,0.0,852.4464766666666,,0.0,,2.1641612
2022-03-01 13:00:00,0.0,755.2742483333333,,0.0,,2.3362212
2022-03-01 14:00:00,0.0,677.817105,71.03374,0.6741028,3.7343435,2.7236926999999995
2022-03-01 15:00:00,0.0,305.53096166666666,775.06433,6.8493958,47.21194,2.5179036
2022-03-01 16:00:00,0.0,127.90839666666666,1022.331,8.575897,65.25729,2.8859096
2022-03-01 17:00:00,0.0,62.560288333333325,1022.2424,8.029602,68.60357,2.136159
2022-03-01 18:00:00,0.0,0.3374766666666666,1022.3675,7.159607,74.68054,2.3542414
2022-03-01 19:00:00,0.0,0.0,1022.5152,6.418396,78.61635,2.1079009
2022-03-01 20:00:00,0.0,0.0,1022.62146,6.502776999999999,78.267555,2.7444909
2022-03-01 21:00:00,0.0,0.0,1022.19183,6.6110535,79.49873,2.4337528
2022-03-01 22:00:00,0.0,0.0,1021.417,6.4095764,78.927124,3.6335998000000003
2022-03-01 23:00:00,0.0,0.0,1020.9115,6.223693999999999,80.67486,3.6293027
2022-03-02 00:00:00,0.0,0.0,1020.5106,6.192626999999999,83.532394,3.2606096
2022-03-02 01:00:00,0.0,0.0,1019.9777,6.136322,84.24104,3.4355911999999997
2022-03-02 02:00:00,0.0,0.0,1018.9632,6.12088,86.56748,3.0213277
2022-03-02 03:00:00,0.0,0.0,1018.0228,6.136535599999999,88.11943,2.519287
2022-03-02 04:00:00,0.0,0.0,1017.1462,6.469818,86.481514,2.5813951
2022-03-02 05:00:00,0.0,0.0,1016.42444,6.7900085,86.90649,3.3154283
2022-03-02 06:00:00,0.0,0.4328933333333333,1016.01544,6.971222,86.37329,3.191957
2022-03-02 07:00:00,1.3805555555555555e-05,10.935653333333333,1016.04004,6.8003845,87.508316,3.0075191999999995
2022-03-02 08:00:00,4.8550925925925926e-05,21.171361666666662,1016.0362,6.8056030000000005,90.01026,2.3737562
2022-03-02 09:00:00,2.6175925925925924e-05,78.40495166666666,1015.6575,7.037567,89.25887,2.7514846
2022-03-02 10:00:00,2.9342592592592592e-05,123.58770666666665,1015.2857,7.456543,88.04368,2.7969515
2022-03-02 11:00:00,4.435648148148148e-05,132.94689166666666,1015.0116,7.723876999999999,87.23763,2.511133
2022-03-02 12:00:00,0.0001241435185185,133.13349499999998,1014.54865,7.3861694,90.59444,2.3881454
2022-03-02 13:00:00,9.196296296296296e-05,234.98542666666663,1013.8229,7.335144,91.72436,2.6833963
2022-03-02 14:00:00,4.568055555555556e-05,151.56394333333336,1013.26105,7.4309997999999995,90.88046,2.3796914
2022-03-02 15:00:00,0.0001089351851851,114.94688000000001,1012.7479,7.284912000000001,91.03429,2.4660463
2022-03-02 16:00:00,0.0001548287037037,90.29159666666665,1012.2561,6.972351,92.22543,2.207315
2022-03-02 17:00:00,8.796296296296297e-08,15.644283333333334,1011.97626,7.037903,92.22991,2.03267
2022-03-02 18:00:00,1.9027777777777776e-06,0.0,1011.8927,7.018310500000001,90.5598,1.9844922
2022-03-02 19:00:00,0.0,0.0,1011.2676,6.7431946,90.14661,2.0882916
2022-03-02 20:00:00,0.0,0.0,1011.12964,6.567718500000001,89.18722,2.2268705
2022-03-02 21:00:00,0.0,0.0,1011.23175,6.451111,88.59266,1.7306006
2022-03-02 22:00:00,2.3148148148148148e-06,0.0,1010.9027,6.477417,87.233246,1.5382237000000003
2022-03-02 23:00:00,6.680555555555555e-06,0.0,1010.6525,6.540283,86.75518,1.5878581
2022-03-03 00:00:00,5.476851851851852e-06,0.0,1010.15656,6.480438,85.95561,1.2366424
2022-03-03 01:00:00,0.0,0.0,1009.6463,6.517181400000001,83.82378,1.3713012000000002
2022-03-03 02:00:00,6.296296296296296e-07,0.0,1009.03015,6.4506226,84.342476,1.3023869
2022-03-03 03:00:00,3.8425925925925925e-07,0.0,1008.7483,6.3695374,86.095856,1.2825146
2022-03-03 04:00:00,1.2407407407407407e-06,0.0,1008.4696,6.4253235,86.16635,1.1782688
2022-03-03 05:00:00,0.0,0.0,1008.1409,6.4209594999999995,87.32018,1.3679847
2022-03-03 06:00:00,4.953703703703704e-07,0.6176033333333333,1008.1061,6.507721,87.219,1.4455428
2022-03-03 07:00:00,0.0,50.85922,1008.1044,6.75235,86.521675,1.8690526
2022-03-03 08:00:00,0.0,100.10237333333332,1008.43085,7.216034,85.9957,0.97558665
2022-03-03 09:00:00,1.5601851851851852e-06,89.30865333333333,1008.7713,7.8315735,85.65556,0.95740277
2022-03-03 10:00:00,6.4444444444444445e-06,85.23185333333335,1008.7816,8.169647,85.82676,0.9110559
2022-03-03 11:00:00,4.620833333333334e-05,135.24810333333332,1009.0168,8.5329895,86.60575,0.7237768
2022-03-03 12:00:00,1.2305555555555556e-05,163.96472333333335,1009.0821,8.6050415,90.1696,0.8515039
2022-03-03 13:00:00,4.951388888888889e-05,192.664045,1008.9195,8.945129,87.12258,0.7049311
2022-03-03 14:00:00,9.917129629629627e-05,136.03369166666667,1009.0412,9.026337,87.437225,0.8253704000000001
2022-03-03 15:00:00,1.3902777777777776e-05,44.68422833333333,1008.9818,8.496674,92.02953,0.90124387
2022-03-03 16:00:00,0.0003205509259259,23.78416,1009.25385,8.303528,94.76336,0.7306464299999998
2022-03-03 17:00:00,0.0001263657407407,15.956771666666668,1009.3495,7.9585876,97.39531,0.6522933
2022-03-03 18:00:00,0.0001296805555555,0.0224716666666666,1009.91693,8.005188,97.86712,0.43583748
2022-03-03 19:00:00,0.00022062962962960002,0.0,1010.39777,7.9186707,98.84714,0.63396055
2022-03-03 20:00:00,0.0002488935185185,0.0,1010.8551,7.5290527,99.26726,1.6173206999999998
2022-03-03 21:00:00,0.0001637222222222,0.0,1011.284,6.653778,98.2767,1.7506262999999997
2022-03-03 22:00:00,0.0002703425925925,0.0,1011.4599,6.3077087,97.62964,1.7512825
2022-03-03 23:00:00,0.00023975000000000003,0.0,1011.8049,5.8983154,96.53696,1.4713482000000002
2022-03-04 00:00:00,0.0001648425925925,0.0,1011.9446,5.9454346,95.3879,1.2244853
2022-03-04 01:00:00,0.00020107407407399998,0.0,1012.18365,5.889679,96.28718,1.2623237
2022-03-04 02:00:00,6.657407407407408e-05,0.0,1012.3117,5.7446594,95.21789,1.3997006
2022-03-04 03:00:00,6.014351851851852e-05,0.0,1012.482,5.322876,93.616264,1.2973003
2022-03-04 04:00:00,8.82824074074074e-05,0.0,1012.73834,5.0984497,94.05038,0.9796251000000001
2022-03-04 05:00:00,7.722222222222222e-05,0.0,1013.1687,4.8757935,95.59288,1.0285909
2022-03-04 06:00:00,7.685185185185185e-06,0.9854783333333333,1013.6747,4.741577,95.46587,1.0254875
2022-03-04 07:00:00,0.0,23.16189833333333,1014.3965,4.8949585,95.24483,0.75218475
2022-03-04 08:00:00,0.0,86.95834333333333,1014.88043,5.1102295,94.29792,0.6311244
2022-03-04 09:00:00,0.0,172.55688333333333,1015.122,5.67749,91.59716,0.8285862
2022-03-04 10:00:00,1.851851851851852e-08,170.171855,1015.3349,6.097595000000001,92.46014,1.1337391
2022-03-04 11:00:00,0.0,327.70427333333333,1015.37897,7.0044556,86.90829,1.4622205
2022-03-04 12:00:00,0.0,459.2842483333333,1015.28217,8.007416,78.04485,1.8916496
2022-03-04 13:00:00,0.0,361.2091699999999,1015.35077,8.278687,73.96253,1.9626696
2022-03-04 14:00:00,0.0,391.8046366666667,1015.4233,8.626556,70.36945,1.5173007
2022-03-04 15:00:00,0.0,427.3706816666666,1015.50916,9.130371,65.90071,1.6429276
2022-03-04 16:00:00,0.0,464.82110166666666,1015.59686,8.899261,67.50275,1.6595818
2022-03-04 17:00:00,0.0,105.568675,1015.9743,8.068115,71.770706,1.7270757
2022-03-04 18:00:00,0.0,0.9357183333333334,1016.736,7.0621033,79.41586,0.9729864999999999
2022-03-04 19:00:00,0.0,0.0,1017.21265,6.4732666,82.189926,0.999704
2022-03-04 20:00:00,0.0,0.0,1017.4361,5.732665999999999,84.58248,0.77970254
2022-03-04 21:00:00,0.0,0.0,1017.7699,4.9912415,88.65953,0.47618875
2022-03-04 22:00:00,0.0,0.0,1018.2194,4.834442,90.16417,0.56784993
2022-03-04 23:00:00,0.0,0.0,1018.5742,4.908325,87.78792,0.7362315699999998
2022-03-05 00:00:00,0.0,0.0,1018.86334,4.908966,85.87517,0.5779762
2022-03-05 01:00:00,0.0,0.0,1019.1195,4.5003967,86.25822,0.5183136
2022-03-05 02:00:00,0.0,0.0,1019.2885,3.9446409999999994,86.459526,0.66500705
2022-03-05 03:00:00,0.0,0.0,1019.5154,3.7175598,86.222305,0.43682107
2022-03-05 04:00:00,0.0,0.0,1019.88605,3.4134216,87.59475,0.71335304
2022-03-05 05:00:00,0.0,0.0,1020.4426,2.91333,88.56485,0.7178627
2022-03-05 06:00:00,0.0,5.377633333333333,1020.96454,1.9106445,91.02895,0.53790814
2022-03-05 07:00:00,0.0,271.2320233333333,1021.52264,1.816864,91.96696,0.28328907
2022-03-05 08:00:00,0.0,620.3467283333333,1022.3831,4.46521,75.89528,0.9486993
2022-03-05 09:00:00,0.0,600.051605,1022.89386,5.612334999999999,69.07205,1.422493
2022-03-05 10:00:00,0.0,683.0775183333334,1023.15375,6.1784363,67.01214,1.6683977
2022-03-05 11:00:00,0.0,646.4486066666667,1023.1978,7.462494,61.105625,1.8465248
2022-03-05 12:00:00,0.0,679.9916433333333,1023.1401,8.466766,55.26412,2.069741
2022-03-05 13:00:00,0.0,656.254975,1023.11285,8.579681,53.131477,2.1415167
2022-03-05 14:00:00,0.0,347.4424966666667,1022.972,8.262756,54.11965,2.2593133
2022-03-05 15:00:00,3.703703703703704e-08,339.7284816666667,1022.84045,8.442871,53.9113,2.5706308
2022-03-05 16:00:00,0.0,330.65259,1023.1796,7.6372986,62.388374,2.1723483
2022-03-05 17:00:00,0.0,65.05065499999999,1023.4902,7.231201000000001,60.839226,2.3001192
2022-03-05 18:00:00,1.013888888888889e-06,0.6101866666666667,1024.3229,6.2270203,68.31543,1.6769104
2022-03-05 19:00:00,0.0,0.0,1025.0242,5.496154999999999,71.10526,1.3353627999999997
2022-03-05 20:00:00,1.842592592592593e-06,0.0,1025.4803,5.1193237,74.122696,1.3281541
2022-03-05 21:00:00,3.9814814814814813e-07,0.0,1025.5806,4.951111,77.81784,1.6062182
2022-03-05 22:00:00,0.0,0.0169266666666666,1025.6086,4.273712,81.962814,1.5663056
2022-03-05 23:00:00,0.0,0.0,1025.5951,3.902588,84.817245,0.9691915999999999
2022-03-06 00:00:00,0.0,0.0,1025.7749,3.6506348,86.35616,0.8648580999999999
2022-03-06 01:00:00,0.0,0.0,1025.9517,3.2934265000000003,87.68281,0.39109036
2022-03-06 02:00:00,0.0,0.0,1026.0258,3.1508483999999997,87.81673,0.40317717
2022-03-06 03:00:00,0.0,0.0,1026.0435,3.54245,86.34639,0.7280969
2022-03-06 04:00:00,0.0,0.0,1026.2104,3.671875,86.8015,0.8293312
2022-03-06 05:00:00,0.0,0.0,1026.346,3.2043762,88.47791,0.74270856
2022-03-06 06:00:00,5.555555555555556e-08,6.0378533333333335,1026.8026,3.1854552999999997,87.60368,0.8618504000000001
2022-03-06 07:00:00,0.0,75.75689333333334,1027.0325,2.9672241000000006,88.07811,0.9282141
2022-03-06 08:00:00,1.2870370370370373e-06,587.1041616666666,1027.3279,4.465454,82.514984,0.9008401999999999
2022-03-06 09:00:00,0.0,628.1354283333333,1027.5302,5.793976,77.32557,1.0271509
2022-03-06 10:00:00,0.0,463.1113833333333,1027.5424,6.4927673,71.179955,1.9626148
2022-03-06 11:00:00,0.0,881.0222483333333,1027.218,7.78006,60.90754,2.4776497
2022-03-06 12:00:00,0.0,973.5220133333332,1026.824,8.770782,51.96525,3.3942390000000002
2022-03-06 13:00:00,0.0,747.95804,1026.3273,8.960754,55.26399,2.5043411
